epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
5,227,1.1189390420913696,0.30078125,2.4893361917623227
5,228,1.0676189661026,0.4033203125,0.5397520212567668
5,229,1.0891990661621094,0.3779296875,0.5544931739363734
5,230,1.0925602912902832,0.3505859375,1.519687198233214
5,231,0.8784199953079224,0.51953125,1.7996003871157988
5,232,1.1071772575378418,0.435546875,2.9314884771139917
5,233,0.9118210673332214,0.6171875,0.5769670453065477
5,234,1.0037388801574707,0.5341796875,0.8709339216444111
5,235,0.9483706951141357,0.58203125,1.8387964536860144
5,236,0.9425265192985535,0.5927734375,1.6665688446063827
5,237,0.9333913922309875,0.5478515625,0.3308147255537079
5,238,1.027622103691101,0.4853515625,0.8977778397381247
5,239,1.0120967626571655,0.5361328125,0.35239864911811825
5,240,0.8962646126747131,0.615234375,1.586238795155392
5,241,0.7812755107879639,0.68359375,3.588226405836688
5,242,0.7400758862495422,0.759765625,2.669134319725002
5,243,0.6927043199539185,0.76171875,0.23505838404746296
5,244,0.7719936370849609,0.720703125,0.6622384654500154
5,245,0.8328216075897217,0.5634765625,1.4511430495180482
5,246,1.0288348197937012,0.3671875,3.5111049106108276
5,247,1.025609016418457,0.384765625,1.9725280452422111
5,248,1.0118778944015503,0.4462890625,0.1435739413741841
5,249,0.978010356426239,0.43359375,1.4776245062802191
5,250,0.9658385515213013,0.4677734375,1.341656560416754
5,251,0.9486384391784668,0.4619140625,1.954170035795569
5,252,0.9683117866516113,0.4306640625,2.2411682616171946
5,253,1.013799786567688,0.439453125,0.15280520657594177
5,254,1.0352617502212524,0.341796875,2.9307923968816243
5,255,1.0729328393936157,0.380859375,1.138674699406339
5,256,1.0924092531204224,0.3583984375,0.48060636541526075
5,257,1.0963884592056274,0.3095703125,2.7760003762185748
5,258,1.0922404527664185,0.3837890625,0.6093171214586625
5,259,1.0964397192001343,0.3349609375,1.5345917242923013
5,260,1.086215853691101,0.3642578125,1.3807543810250906
5,261,1.0776828527450562,0.384765625,0.9028273225089807
5,262,1.094587802886963,0.337890625,0.7639901589327999
5,263,1.033363699913025,0.4599609375,2.1222971598030336
5,264,1.030890703201294,0.41015625,1.9525565487463332
5,265,1.1084527969360352,0.330078125,2.3672263479278985
5,266,1.101367473602295,0.32421875,2.192641136098615
5,267,1.0517972707748413,0.3271484375,3.5830542454734364
5,268,1.0781437158584595,0.384765625,1.7864772209253308
5,269,1.080559492111206,0.3974609375,1.3997620858005135
5,270,1.0850682258605957,0.3916015625,0.5799958401542968
5,271,1.1151703596115112,0.3359375,2.475727950973466
5,272,1.0925579071044922,0.345703125,1.1400835041852897
5,273,1.1031715869903564,0.478515625,2.964591947231363
5,274,1.2757474184036255,0.3662109375,7.606305998429404
5,275,1.0936219692230225,0.4267578125,1.3149392303075296
5,276,1.0784029960632324,0.41015625,1.0041434227063533
5,277,1.0525752305984497,0.4091796875,1.1986874508424894
5,278,1.0868223905563354,0.38671875,0.32192129208676334
5,279,1.08182954788208,0.4033203125,1.5116048330940195
5,280,1.105584740638733,0.3369140625,1.0587836313585062
5,281,1.1048452854156494,0.314453125,0.1867250567786723
5,282,1.0946530103683472,0.3505859375,1.6256141935568047
5,283,1.096534252166748,0.3671875,0.7484209733744726
5,284,1.0801302194595337,0.361328125,2.0918716497455
5,285,1.0641008615493774,0.4833984375,2.721613114282957
5,286,0.9924984574317932,0.5791015625,3.251045680151301
5,287,1.0332996845245361,0.4345703125,2.101486662202143
5,288,1.0237503051757812,0.513671875,0.45425427793313783
5,289,1.0413378477096558,0.486328125,1.4463896823963096
5,290,0.938719630241394,0.5966796875,1.216277831516461
5,291,1.0024888515472412,0.5419921875,1.3835728210066174
5,292,1.074076533317566,0.4755859375,2.7742823641672336
5,293,0.8576205372810364,0.6708984375,0.37165151169642346
5,294,0.8968477845191956,0.6064453125,0.6164588424581606
5,295,0.8363540172576904,0.65625,1.3579604848110087
5,296,0.8366551995277405,0.6787109375,0.9211680075887536
5,297,0.8389197587966919,0.6865234375,1.348237490573192
5,298,0.9641402959823608,0.537109375,1.4025366428897985
5,299,0.9663095474243164,0.470703125,1.9539866615859105
5,300,0.9590399265289307,0.4423828125,2.2332307255819344
5,301,0.9824443459510803,0.4599609375,0.7794688963157193
5,302,0.9659411907196045,0.4580078125,0.8324975344817186
5,303,0.9814279675483704,0.4501953125,0.692709566434303
5,304,1.0375293493270874,0.400390625,1.2355641676949005
5,305,0.9979223012924194,0.4609375,0.41516735539505745
5,306,1.022643804550171,0.3837890625,2.351124829672644
5,307,1.0168730020523071,0.345703125,4.109894540324208
5,308,1.0851982831954956,0.3740234375,0.8765798563381564
5,309,1.1092530488967896,0.2724609375,2.811343017319667
5,310,1.0567234754562378,0.359375,2.3299253853283384
5,311,1.093377709388733,0.3330078125,1.0657669078836427
5,312,1.0999886989593506,0.4052734375,1.6616456752500877
5,313,1.1120344400405884,0.3310546875,2.098910850979999
5,314,1.1121164560317993,0.3125,2.0294905365988494
5,315,1.1056071519851685,0.353515625,1.3598824669017426
5,316,1.0889240503311157,0.384765625,1.5290083230706233
5,317,1.0337735414505005,0.4248046875,1.8385581339196302
5,318,1.1009624004364014,0.361328125,1.8985262098977993
5,319,1.1095331907272339,0.3251953125,2.8154175019745553
5,320,1.104557991027832,0.31640625,2.422363428552277
5,321,1.0970271825790405,0.361328125,2.502447990084468
5,322,1.0779259204864502,0.421875,2.081404612184252
5,323,1.0860810279846191,0.3896484375,0.8190536689831931
5,324,1.0832253694534302,0.3720703125,0.8821556112344152
5,325,1.0619498491287231,0.4423828125,1.3369994714996019
5,326,1.0517956018447876,0.4501953125,0.2987303590882739
5,327,1.082877516746521,0.3388671875,2.40363414176621
5,328,1.0918337106704712,0.373046875,1.1584566616318195
5,329,1.0948765277862549,0.3564453125,1.6366263802791907
5,330,1.0896975994110107,0.376953125,0.3099251673318869
5,331,1.0833702087402344,0.408203125,2.22134329414906
5,332,1.0699561834335327,0.3603515625,1.3476598478416306
5,333,1.0940520763397217,0.3134765625,1.5060567529571622
5,334,1.0954276323318481,0.3427734375,1.1245574416471624
5,335,1.098250389099121,0.34765625,0.8307149771469514
5,336,1.077529788017273,0.3916015625,0.4634891570512835
5,337,0.9628140926361084,0.568359375,1.8427920923034866
5,338,0.8017292618751526,0.6787109375,0.24987264477650958
5,339,0.879253625869751,0.6357421875,1.1881065814567968
5,340,0.8354206681251526,0.662109375,0.583190559726789
5,341,0.8995664119720459,0.6123046875,1.530610530074843
5,342,1.0632414817810059,0.47265625,1.738659275073596
5,343,0.9607961177825928,0.5712890625,0.5428876286921087
5,344,1.0039148330688477,0.5244140625,0.49110009388120474
5,345,0.9363446831703186,0.58203125,1.1888351567864996
5,346,0.8612989783287048,0.6181640625,1.6205513950645443
5,347,0.6818929314613342,0.7734375,1.2360767203246592
5,348,0.6877030730247498,0.7802734375,2.4857490715166293
5,349,0.731957733631134,0.740234375,0.721087014289464
5,350,0.9273002743721008,0.48046875,2.0235862100931024
5,351,1.04062819480896,0.4052734375,2.6859949298848376
5,352,1.0054728984832764,0.4189453125,1.5927752955330667
5,353,0.9797123074531555,0.4462890625,0.59229015642343
5,354,1.0433980226516724,0.3935546875,1.8486253559866042
5,355,0.9732863306999207,0.47265625,0.530098649819144
5,356,0.9883449673652649,0.3994140625,2.187238334510727
5,357,0.996385931968689,0.439453125,1.6994426629334092
5,358,1.0240342617034912,0.4033203125,1.2024481736448913
5,359,0.9847659468650818,0.419921875,1.949703448041255
5,360,1.0675959587097168,0.373046875,1.4979583451959768
5,361,1.0873347520828247,0.3896484375,0.9325838180609087
5,362,1.083552360534668,0.34765625,0.9603493464644545
5,363,1.105826735496521,0.328125,1.8472769866419276
5,364,1.0925287008285522,0.3837890625,1.1722884367173532
5,365,1.0904812812805176,0.376953125,0.620690496578405
5,366,1.0775127410888672,0.3759765625,0.7102137253886234
5,367,1.0775288343429565,0.4052734375,0.8812399340563511
5,368,1.0513850450515747,0.427734375,1.7184516325351031
5,369,1.0832960605621338,0.40030911901081917,0.15262367759735973
6,1,0.9961850643157959,0.4326171875,1.76626091237863
6,2,1.0871223211288452,0.3671875,1.0291501106075038
6,3,1.084154486656189,0.345703125,1.335880118820217
6,4,1.0889948606491089,0.3798828125,0.8038813123585575
6,5,1.093253493309021,0.3955078125,0.9199897288716677
6,6,1.055853009223938,0.3505859375,2.61068256641813
6,7,1.0534100532531738,0.4345703125,0.5572933012175202
6,8,1.1091974973678589,0.34765625,1.9046736485132103
6,9,1.0878492593765259,0.3759765625,0.9863288430369354
6,10,1.0486098527908325,0.4033203125,1.583521181986376
6,11,1.0005723237991333,0.5517578125,1.6698414357947005
6,12,1.0149707794189453,0.49609375,0.45798649838392963
6,13,1.0062509775161743,0.4970703125,1.7149079613844458
6,14,1.1128249168395996,0.3291015625,2.935264481395781
6,15,1.0876970291137695,0.3662109375,1.1458359259068718
6,16,1.0987820625305176,0.3427734375,2.1375010777787744
6,17,1.0901591777801514,0.4052734375,1.2233415634040479
6,18,1.0233980417251587,0.4248046875,1.293934484228353
6,19,1.0784838199615479,0.37890625,0.9336400137531108
6,20,1.08601975440979,0.396484375,1.343788511456333
6,21,1.0468114614486694,0.4248046875,1.9661645729890223
6,22,1.1013941764831543,0.3271484375,2.28020197795186
6,23,1.021104097366333,0.4755859375,2.9895421564341147
6,24,0.9590657353401184,0.537109375,1.4608212943271157
6,25,0.9886652827262878,0.572265625,1.444808791852736
6,26,0.9690477252006531,0.5576171875,0.9072849281152051
6,27,1.0835646390914917,0.4462890625,1.4851857789295224
6,28,1.091150164604187,0.3505859375,1.3664904266222841
6,29,1.0610005855560303,0.447265625,0.7733398680668646
6,30,1.0386687517166138,0.478515625,0.8057129787013885
6,31,0.8920016884803772,0.60546875,0.888918101626143
6,32,0.9511420130729675,0.57421875,1.224751053980833
6,33,0.8398325443267822,0.6884765625,2.0854627825331
6,34,0.843314528465271,0.6767578125,1.0988392217726746
6,35,0.8016636371612549,0.703125,0.48466142598460765
6,36,0.7741069793701172,0.611328125,1.2452483533517256
6,37,0.936211347579956,0.4638671875,1.3244089531023562
6,38,0.9972259998321533,0.4267578125,1.1456985832900846
6,39,1.010292649269104,0.451171875,0.6261292465607793
6,40,0.976140558719635,0.3974609375,2.1336786429880803
6,41,0.9083784222602844,0.501953125,0.33601396273125267
6,42,0.9343014359474182,0.4619140625,0.41471069940176336
6,43,0.9791147708892822,0.4658203125,0.8953514027044737
6,44,0.9589383602142334,0.4599609375,1.216017816539676
6,45,1.0041486024856567,0.390625,1.975278029424282
6,46,0.9967880249023438,0.4189453125,1.0207707231033876
6,47,1.0946059226989746,0.3349609375,1.9582921702938691
6,48,1.0952316522598267,0.3525390625,1.679480296030295
6,49,1.0794479846954346,0.3955078125,1.1229650804133757
6,50,1.0465123653411865,0.4033203125,0.8340629555826478
6,51,1.050920844078064,0.3759765625,0.2738968024063743
6,52,1.1033354997634888,0.35546875,1.8498118744107797
6,53,1.0925419330596924,0.3671875,0.5904079469261361
6,54,1.0933897495269775,0.384765625,1.004545107863648
6,55,1.0891305208206177,0.31640625,3.711582773676649
6,56,1.0345426797866821,0.4013671875,3.589753650261645
6,57,1.1123546361923218,0.3232421875,2.728562154718414
6,58,1.1386529207229614,0.2548828125,4.890664068719072
6,59,1.0869330167770386,0.369140625,2.231518415376177
6,60,1.0838674306869507,0.3876953125,1.4392736580462255
6,61,1.0421390533447266,0.41796875,1.3415597831570105
6,62,1.0891610383987427,0.3837890625,0.44894691092454253
6,63,1.0998642444610596,0.353515625,1.4231016433576087
6,64,1.0884778499603271,0.3818359375,1.1915075861224602
6,65,1.0655231475830078,0.4287109375,3.152991225665803
6,66,0.9515398740768433,0.5400390625,0.6551630444086589
6,67,1.0305132865905762,0.5146484375,2.026529057845704
6,68,0.9952982068061829,0.5068359375,1.259106550276249
6,69,1.0745413303375244,0.435546875,1.286200315021679
6,70,1.090045690536499,0.3798828125,1.6257446875678756
6,71,1.0547661781311035,0.427734375,1.6245858330773466
6,72,1.0585651397705078,0.3876953125,1.549556794080687
6,73,1.0497291088104248,0.4404296875,0.6976268749149334
6,74,1.0999431610107422,0.361328125,1.0890124682142563
6,75,1.0917481184005737,0.40234375,1.4865947297660886
6,76,1.138670563697815,0.27734375,4.640255639439768
6,77,1.0124821662902832,0.4619140625,1.0639465533107693
6,78,1.0726776123046875,0.4052734375,0.47558436976916824
6,79,0.9531752467155457,0.5615234375,1.1804674076862471
6,80,1.0670621395111084,0.4296875,3.55261909304358
6,81,1.0780525207519531,0.416015625,2.1817963618442295
6,82,1.1037148237228394,0.3828125,1.959319292426619
6,83,1.1067181825637817,0.3671875,1.7849647219922347
6,84,1.0673481225967407,0.45703125,1.9792029524007486
6,85,1.0631732940673828,0.4423828125,1.482135436874157
6,86,0.788008987903595,0.6923828125,3.9985556176427806
6,87,0.9620329737663269,0.5390625,1.533275069866863
6,88,0.9039069414138794,0.611328125,1.5445251515006113
6,89,0.9780988097190857,0.5654296875,0.6101329079386917
6,90,0.9304730892181396,0.62890625,0.2759484167284132
6,91,0.7245485186576843,0.71875,2.107812851274381
6,92,0.927350640296936,0.48046875,1.093253885296821
6,93,0.9651554822921753,0.5244140625,1.4979889299370928
6,94,0.9456298351287842,0.4970703125,0.3825217488576077
6,95,0.9660683274269104,0.421875,2.900800683090879
6,96,0.9257216453552246,0.5146484375,0.5323786169517556
6,97,0.9611786603927612,0.47265625,1.0380993969614547
6,98,1.0006104707717896,0.392578125,2.7798457621492467
6,99,0.9692816734313965,0.501953125,1.2710707156498764
6,100,1.101942539215088,0.3154296875,3.8309980252678204
6,101,0.9335761070251465,0.4599609375,2.397406737163851
6,102,1.1118710041046143,0.3076171875,3.0294772914606387
6,103,1.0963573455810547,0.2841796875,3.0252426292002057
6,104,1.0647326707839966,0.369140625,1.8498679741011603
6,105,1.0926696062088013,0.337890625,1.3612356197796724
6,106,1.0353697538375854,0.4404296875,1.0464776884069225
6,107,1.0974555015563965,0.3720703125,1.4290302995119684
6,108,1.0809962749481201,0.3837890625,0.45489818042042884
6,109,1.0895652770996094,0.3671875,1.5730637109570738
6,110,1.0736632347106934,0.421875,1.6245008252432005
6,111,1.0393110513687134,0.4130859375,2.3848021211382755
6,112,1.0903279781341553,0.365234375,1.1199573253468444
6,113,1.1029694080352783,0.3203125,2.840048454603922
6,114,1.0987670421600342,0.3154296875,2.5311230733443635
6,115,1.1028348207473755,0.318359375,2.127548835922856
6,116,1.0622910261154175,0.3388671875,2.4112443575136475
6,117,1.0635305643081665,0.4267578125,1.2211630106922726
6,118,1.0699982643127441,0.4248046875,1.4421621679096708
6,119,1.1126567125320435,0.3232421875,2.3196760579127913
6,120,1.0649887323379517,0.4404296875,1.2514607162273674
6,121,1.0351626873016357,0.4853515625,1.7918380696049132
6,122,1.0527427196502686,0.4892578125,2.113824479608212
6,123,1.153482437133789,0.2734375,4.783720798998117
6,124,1.0860532522201538,0.359375,2.3703598385898252
6,125,1.093893051147461,0.4169921875,1.5304553799105811
6,126,1.1101572513580322,0.359375,2.1028897996798537
6,127,1.073196530342102,0.3603515625,2.443759898158115
6,128,1.0526649951934814,0.40625,1.4538303050182715
6,129,1.0853804349899292,0.38671875,0.8863370725512709
6,130,1.054836630821228,0.384765625,1.1628508391662613
6,131,1.0941996574401855,0.2890625,3.2265346868608558
6,132,1.0580604076385498,0.44921875,1.843876497805157
6,133,0.9174425005912781,0.6162109375,1.3909962474268867
6,134,1.0271145105361938,0.5107421875,2.632611898351545
6,135,1.119599461555481,0.4716796875,4.7237769016247135
6,136,0.9643440842628479,0.5810546875,1.8767515824927032
6,137,1.1129851341247559,0.34375,2.6922190322360793
6,138,1.1192673444747925,0.3916015625,3.2685768623953573
6,139,1.0599861145019531,0.48828125,1.8325806254043118
6,140,0.9462133646011353,0.57421875,0.5620726063127033
6,141,0.9571430087089539,0.5322265625,3.76032476016551
6,142,0.8231165409088135,0.6904296875,0.8809505106082325
6,143,0.8236761689186096,0.6845703125,1.6816920569626548
6,144,0.808127224445343,0.6982421875,0.32584287334312917
6,145,0.8940272927284241,0.56640625,2.4402771335105977
6,146,1.0433597564697266,0.35546875,2.306184762128755
6,147,0.965166449546814,0.4140625,2.1068287131778107
6,148,0.9908018112182617,0.44921875,0.2557399384104153
6,149,0.9702845811843872,0.4716796875,0.9450264346446394
6,150,0.9408432245254517,0.4697265625,0.6448422440214976
6,151,0.9276758432388306,0.4873046875,0.6218837676596976
6,152,0.9295294880867004,0.447265625,1.0638793799536699
6,153,0.988105833530426,0.4091796875,1.4590717709326502
6,154,0.9703390002250671,0.47265625,3.147361596002072
6,155,1.0718876123428345,0.4169921875,1.1814754945484003
6,156,1.1393563747406006,0.302734375,4.1699193164180715
6,157,1.124341607093811,0.3251953125,3.202467391327711
6,158,1.0983083248138428,0.431640625,1.9653355814693414
6,159,1.1230380535125732,0.349609375,2.8366459429323636
6,160,1.074900507926941,0.3525390625,2.4723715216472537
6,161,1.0693367719650269,0.408203125,0.6213288400277139
6,162,1.0791730880737305,0.384765625,0.7394392312549342
6,163,1.0885257720947266,0.3759765625,0.15589177727907286
6,164,1.0311561822891235,0.390625,1.3574973840972282
6,165,1.0739271640777588,0.3984375,1.6787210182468644
6,166,1.107214331626892,0.34375,3.214538412086996
6,167,1.1002615690231323,0.3779296875,1.4393658828057663
6,168,1.1010446548461914,0.3154296875,1.8606747900862985
6,169,1.0864335298538208,0.37109375,0.13353582148376525
6,170,1.0697749853134155,0.41796875,1.3794013202102966
6,171,1.0562163591384888,0.4287109375,0.4687297315848629
6,172,0.9732535481452942,0.509765625,0.9073286567644236
