epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
6,76,1.1006815433502197,0.3623046875,4.311999468825986
6,77,1.006360411643982,0.4580078125,0.917610764255184
6,78,1.0761598348617554,0.42578125,1.9121585987344258
6,79,0.9410080313682556,0.5712890625,1.1642756415893452
6,80,1.069294810295105,0.4248046875,4.154438997292479
6,81,1.0870568752288818,0.423828125,2.8983061954152327
6,82,1.0943503379821777,0.388671875,2.3464068408077363
6,83,1.1087960004806519,0.3681640625,2.246300303172651
6,84,1.060768961906433,0.4541015625,2.063490822503262
6,85,1.0627890825271606,0.451171875,1.8421654473015745
6,86,0.790831446647644,0.6953125,4.015953985983722
6,87,0.9709521532058716,0.517578125,2.421159028912767
6,88,0.9078709483146667,0.6123046875,1.5470165355350727
6,89,0.9727537631988525,0.5693359375,1.5537198381548807
6,90,0.9295045137405396,0.62890625,0.6037630759176937
6,91,0.7155918478965759,0.658203125,2.188854731037904
6,92,0.9312088489532471,0.4375,2.059335747923025
6,93,0.9881874918937683,0.369140625,3.581530789281134
6,94,0.9520062208175659,0.4287109375,1.7468619948884847
6,95,0.9547934532165527,0.421875,2.033552230451799
6,96,0.918880045413971,0.5263671875,0.2212924546777113
6,97,0.9587484002113342,0.47265625,0.9276953861196674
6,98,1.0081666707992554,0.392578125,3.54128659968591
6,99,0.9622571468353271,0.5009765625,0.23023643083079998
6,100,1.101200819015503,0.3115234375,4.901505704164797
6,101,0.9119789600372314,0.529296875,0.8420295980642666
6,102,1.1206209659576416,0.40625,3.3816056916346016
6,103,1.0926294326782227,0.4033203125,2.8166580124373355
6,104,1.0591198205947876,0.453125,1.2753057767314295
6,105,1.1060426235198975,0.35546875,2.524343181811653
6,106,1.0305107831954956,0.4404296875,1.1461441448056249
6,107,1.110044240951538,0.37109375,2.5488570002963633
6,108,1.0755810737609863,0.4033203125,1.085923982010981
6,109,1.0792136192321777,0.4130859375,1.679990481960044
6,110,1.0499109029769897,0.4345703125,1.5502032422587049
6,111,1.0346499681472778,0.3935546875,2.382212357971879
6,112,1.0981303453445435,0.365234375,2.198017303679336
6,113,1.1309525966644287,0.271484375,4.098813018451151
6,114,1.10701584815979,0.326171875,3.1338122619588167
6,115,1.1083661317825317,0.353515625,2.5535556872368184
6,116,1.0811419486999512,0.3447265625,3.517165359053537
6,117,1.0710968971252441,0.427734375,1.8457185235290263
6,118,1.0903544425964355,0.3935546875,2.6585301487007036
6,119,1.118679404258728,0.3291015625,2.6935373983011446
6,120,1.1139283180236816,0.419921875,2.9759064107837507
6,121,1.082297682762146,0.482421875,4.4327683682573475
6,122,1.0484793186187744,0.478515625,1.9592824273621958
6,123,1.1299302577972412,0.275390625,5.044515428172354
6,124,1.0829616785049438,0.359375,2.8924791545323756
6,125,1.0968838930130005,0.4169921875,1.921896004051828
6,126,1.1123709678649902,0.359375,2.5295390325020306
6,127,1.0761692523956299,0.361328125,2.6230172126967566
6,128,1.045741081237793,0.4013671875,0.5615604040445351
6,129,1.0803189277648926,0.388671875,0.2289096846203649
6,130,1.0496776103973389,0.4169921875,1.2792305656557534
6,131,1.1021558046340942,0.2939453125,3.8649559256202144
6,132,1.0735951662063599,0.412109375,2.85606623277177
6,133,0.9060589671134949,0.6162109375,1.667680648227008
6,134,1.0184246301651,0.509765625,2.2372224851457236
6,135,1.0997987985610962,0.4716796875,4.285010425824658
6,136,0.9605299830436707,0.5810546875,1.7826403915619526
6,137,1.1053494215011597,0.3466796875,2.218194257414691
6,138,1.1111414432525635,0.390625,3.0391628492139864
6,139,1.0489541292190552,0.48828125,1.4739669153348667
6,140,0.9348206520080566,0.57421875,0.4024691450515961
6,141,0.9946970343589783,0.529296875,5.230606344211735
6,142,0.8485043048858643,0.6904296875,3.1995848781878
6,143,0.8638773560523987,0.6865234375,4.020771874735544
6,144,0.8084353804588318,0.6982421875,1.6822859364372584
6,145,0.9099858403205872,0.5712890625,2.6098135906919335
6,146,1.038550853729248,0.3564453125,2.387777543953931
6,147,0.9870131611824036,0.4150390625,3.158586893332008
6,148,0.9988189935684204,0.44921875,1.3898438455759068
6,149,0.9805587530136108,0.4853515625,1.6738835271290713
6,150,0.9493184685707092,0.4658203125,1.4111522078537369
6,151,0.9353225231170654,0.47265625,1.3475287809423726
6,152,0.9333520531654358,0.482421875,1.3955459114328568
6,153,0.9848542809486389,0.4169921875,1.3194021084380303
6,154,0.9722280502319336,0.4296875,3.4317541837266146
6,155,1.0815824270248413,0.419921875,1.9922476509351443
6,156,1.1896569728851318,0.302734375,5.61185059499052
6,157,1.1616872549057007,0.3251953125,4.482561803598823
6,158,1.1402716636657715,0.4306640625,3.783189091329106
6,159,1.1942030191421509,0.3505859375,5.030996572828718
6,160,1.0890209674835205,0.3681640625,2.945740528035356
6,161,1.0783997774124146,0.4169921875,1.6955413107104036
6,162,1.0859168767929077,0.4091796875,1.7148441294807792
6,163,1.107742190361023,0.3720703125,2.7168189859056624
6,164,1.0203379392623901,0.443359375,1.0924512133324726
6,165,1.0637682676315308,0.427734375,0.6085399149469359
6,166,1.094704508781433,0.3037109375,2.8587552400198315
6,167,1.0959895849227905,0.3603515625,1.1897938085183857
6,168,1.103266716003418,0.341796875,2.175505637025255
6,169,1.091240644454956,0.3857421875,0.9413102179706763
6,170,1.0684258937835693,0.412109375,0.8111732728985032
6,171,1.0998952388763428,0.4287109375,3.6232781717099893
6,172,0.9991538524627686,0.515625,2.9746150669890414
6,173,1.1149561405181885,0.359375,3.480718575657191
6,174,1.1221446990966797,0.349609375,2.870186920586008
6,175,1.1478935480117798,0.2939453125,3.6990225014644955
6,176,1.0891990661621094,0.3916015625,1.7065184815304473
6,177,1.0510073900222778,0.388671875,1.800087838074197
6,178,1.1109509468078613,0.3173828125,2.1348591535231978
6,179,1.10713529586792,0.3623046875,1.6137078140684349
6,180,1.0752944946289062,0.4130859375,1.7288608579863303
6,181,1.0063375234603882,0.4375,1.7894291674648486
6,182,1.0946269035339355,0.3525390625,1.5955954166577435
6,183,0.9783203601837158,0.53515625,1.270061487839728
6,184,1.0007753372192383,0.5322265625,0.8241323673083005
6,185,0.906715452671051,0.5927734375,0.5399276670773456
6,186,0.9349547624588013,0.6083984375,1.5706732599334918
6,187,0.7952197790145874,0.7255859375,2.3720964445716683
6,188,0.8690945506095886,0.61328125,0.8898056451317764
6,189,0.9172303676605225,0.625,1.6433784646712957
6,190,0.7057430148124695,0.740234375,1.4621698818654099
6,191,0.7026045322418213,0.7392578125,2.7673277984912548
6,192,0.8916476964950562,0.669921875,2.1121117365428668
6,193,0.5454292297363281,0.8369140625,0.5499990344824391
6,194,0.7471563816070557,0.6240234375,2.4646017663812567
6,195,0.9559956192970276,0.447265625,0.8496423979071677
6,196,1.0102452039718628,0.39453125,1.0429999047801624
6,197,0.9934605360031128,0.4609375,1.0667881131634922
6,198,1.0476820468902588,0.3642578125,2.956244555271799
6,199,0.9621337652206421,0.41015625,2.2353498716842566
6,200,1.021067500114441,0.42578125,1.0999992323874686
6,201,0.9959726929664612,0.4326171875,1.7658881823639687
6,202,1.0171427726745605,0.4326171875,0.6677580172060004
6,203,1.0612255334854126,0.40625,1.6743782705618295
6,204,1.041993260383606,0.3984375,1.079786822787815
6,205,1.080788493156433,0.3818359375,1.101567834729788
6,206,1.0922964811325073,0.3740234375,1.915252416195158
6,207,1.0976901054382324,0.3798828125,2.0424940168976278
6,208,1.1028748750686646,0.3095703125,1.6728007716706736
6,209,1.0840346813201904,0.392578125,0.6451788321355421
6,210,1.0966252088546753,0.3701171875,1.2924688636569073
6,211,1.09575617313385,0.333984375,1.948487482565028
6,212,1.0873667001724243,0.3916015625,1.2035390077856427
6,213,1.0223908424377441,0.46875,1.0069674431572635
6,214,1.0896522998809814,0.3603515625,2.1046100612780734
6,215,1.1024070978164673,0.3486328125,3.094691264791848
6,216,1.1094595193862915,0.3046875,2.742797754597236
6,217,1.0928332805633545,0.384765625,3.7354529062001887
6,218,1.083011507987976,0.4033203125,1.9849525839173594
6,219,1.0838139057159424,0.4013671875,1.7857755534597797
6,220,1.074905514717102,0.3603515625,0.22787178034971806
6,221,1.0149319171905518,0.5185546875,2.217161509405347
6,222,1.0074225664138794,0.4794921875,1.3721427404762143
6,223,1.0802284479141235,0.3671875,2.1353568394487277
6,224,1.0846858024597168,0.3916015625,0.761048493448187
6,225,1.0762884616851807,0.3818359375,1.8164402920546365
6,226,1.0960341691970825,0.3251953125,0.4305296069261788
6,227,1.094712734222412,0.3544921875,1.193525861226944
6,228,1.0587927103042603,0.4189453125,0.401932402051629
6,229,1.0853564739227295,0.3818359375,0.7087132338638797
6,230,1.0848802328109741,0.3828125,0.9014778620096736
6,231,0.8903708457946777,0.5341796875,2.871044676374118
6,232,1.0863622426986694,0.4208984375,2.52720520016582
6,233,0.9031602740287781,0.6201171875,1.6056267653514436
6,234,0.9695631265640259,0.5546875,0.5589086940181061
6,235,0.949241042137146,0.5908203125,2.5429190196028775
6,236,0.9520520567893982,0.587890625,3.2951536669135884
6,237,0.94930100440979,0.55859375,2.5304322073319265
6,238,1.0362523794174194,0.4951171875,2.2741181931322503
6,239,1.0366051197052002,0.5380859375,2.7012898658861038
6,240,0.8656858205795288,0.6171875,0.676456633054022
6,241,0.7524930238723755,0.7021484375,3.293905249996941
6,242,0.7657286524772644,0.7275390625,4.327463995288082
6,243,0.6928266286849976,0.76171875,2.0958254682813027
6,244,0.8103547096252441,0.7255859375,3.6212773959347784
6,245,0.8422174453735352,0.5634765625,1.8605631681754515
6,246,1.0175244808197021,0.365234375,3.2802241379011168
6,247,1.0194203853607178,0.376953125,2.089606966776991
6,248,1.0143080949783325,0.44921875,0.6587449576205857
6,249,0.9698286056518555,0.4345703125,0.7438977084419863
6,250,0.953367292881012,0.478515625,0.5194604658749925
6,251,0.9344713687896729,0.462890625,1.4397774785701414
6,252,0.959422767162323,0.431640625,1.8596864726263487
6,253,1.0078895092010498,0.45703125,0.362204389553023
6,254,1.0271848440170288,0.34375,2.668141971456575
6,255,1.075202465057373,0.3798828125,1.616538660491675
6,256,1.1112399101257324,0.3818359375,2.575461447620003
6,257,1.1082227230072021,0.3115234375,3.8659936620395583
6,258,1.094287633895874,0.373046875,0.8424399286474072
6,259,1.082613468170166,0.361328125,1.1245964850284405
6,260,1.0769703388214111,0.373046875,0.6372075430973804
6,261,1.0786056518554688,0.390625,1.2793114896130313
6,262,1.0929607152938843,0.3525390625,0.7713237676813807
6,263,1.0158698558807373,0.4658203125,1.57643178344807
6,264,1.0386713743209839,0.3779296875,2.78727710579523
6,265,1.1100937128067017,0.32421875,3.0714983450717463
6,266,1.1053462028503418,0.3271484375,2.848892832432199
6,267,1.079251766204834,0.326171875,4.863535089310062
6,268,1.0781757831573486,0.3837890625,1.654096136683198
6,269,1.0867743492126465,0.33984375,2.3012405214085137
6,270,1.0789599418640137,0.400390625,0.30422319510768575
6,271,1.102933406829834,0.3505859375,2.145057819893929
6,272,1.086246132850647,0.361328125,0.8042326014606314
6,273,1.0961230993270874,0.4765625,3.2548573179065277
6,274,1.2696961164474487,0.3671875,7.425468451759183
6,275,1.080487847328186,0.408203125,1.5774527854778082
6,276,1.0724692344665527,0.40625,0.8985803535797967
6,277,1.0477248430252075,0.4150390625,1.4172965148260837
6,278,1.0822639465332031,0.3984375,0.5919559934669532
6,279,1.073228120803833,0.4130859375,1.6509999102178445
6,280,1.109658122062683,0.3388671875,1.5622457687034597
6,281,1.0975241661071777,0.341796875,0.6514913976285155
6,282,1.0933517217636108,0.3564453125,1.9562133060573286
6,283,1.0850454568862915,0.419921875,0.6141894107244701
6,284,1.0768624544143677,0.38671875,1.9923631679794116
6,285,1.0571165084838867,0.4755859375,2.964587505316912
6,286,0.975412905216217,0.5771484375,3.1229586867021157
6,287,1.0126240253448486,0.4765625,2.1000664994789897
6,288,1.0109070539474487,0.515625,0.6627894233994778
6,289,1.0345162153244019,0.4892578125,1.6660131228287531
6,290,0.9263339042663574,0.6005859375,0.5351756165638639
6,291,0.9906240701675415,0.541015625,1.3452836013539051
6,292,1.0707480907440186,0.4755859375,2.2888352628066806
6,293,0.8562873601913452,0.6708984375,0.5899371020881136
6,294,0.8993881940841675,0.599609375,1.8217750700226636
6,295,0.8170232772827148,0.65625,1.2287320563220887
6,296,0.8253619074821472,0.67578125,0.7537612540933352
6,297,0.8274151682853699,0.6865234375,1.345043448932717
6,298,0.9417219758033752,0.5400390625,1.0008409721589802
6,299,0.9611695408821106,0.470703125,0.999250031196124
6,300,0.9500449895858765,0.4423828125,1.876517588758602
6,301,0.9785885214805603,0.4599609375,0.7590249624353204
6,302,0.9606797695159912,0.455078125,0.5258358343395012
6,303,0.9772106409072876,0.4296875,0.8851203669525975
6,304,1.0397541522979736,0.4072265625,1.3645849688739746
6,305,0.9935802817344666,0.4560546875,0.5573965120972698
6,306,1.0168373584747314,0.3857421875,2.3644132588115734
6,307,1.0021405220031738,0.345703125,4.09858197392359
6,308,1.0989549160003662,0.3701171875,2.08718758456004
6,309,1.1365394592285156,0.275390625,4.2008617891208235
6,310,1.0519778728485107,0.3623046875,2.4363925882137094
6,311,1.0894110202789307,0.3662109375,1.4538136453143138
6,312,1.1093004941940308,0.328125,2.5603160572245134
6,313,1.1075176000595093,0.3642578125,2.1109632452670617
6,314,1.0997365713119507,0.333984375,1.532129027735128
6,315,1.1022298336029053,0.36328125,0.9384559117920208
6,316,1.0796096324920654,0.408203125,1.4837585398399784
6,317,1.0276774168014526,0.412109375,1.922740913954762
6,318,1.0888406038284302,0.39453125,1.661190953375372
6,319,1.1004996299743652,0.345703125,2.7713134480259876
6,320,1.1056221723556519,0.294921875,2.522626297450856
6,321,1.0915029048919678,0.3603515625,2.6647519373407857
6,322,1.0795398950576782,0.4306640625,2.4193279079041528
6,323,1.0831732749938965,0.408203125,1.1842787358976037
6,324,1.0740147829055786,0.4091796875,0.8980624786419005
6,325,1.0504523515701294,0.451171875,0.8889507006807142
6,326,1.0464040040969849,0.458984375,0.8041094959491489
6,327,1.092743158340454,0.3271484375,3.128909445759588
6,328,1.1033613681793213,0.361328125,2.350911494300449
6,329,1.1129930019378662,0.3486328125,2.8096221433706385
6,330,1.0858900547027588,0.408203125,1.5898895599152183
6,331,1.0676790475845337,0.4326171875,1.520591038788565
6,332,1.0767604112625122,0.35546875,2.165705661836279
6,333,1.0755194425582886,0.4267578125,0.6876653960434537
6,334,1.081516146659851,0.3798828125,0.43938812142787576
6,335,1.0858148336410522,0.3857421875,0.7414748583749093
6,336,1.0716360807418823,0.392578125,0.7675419196576603
6,337,0.9752004146575928,0.568359375,2.912931106633962
6,338,0.8029853105545044,0.6826171875,1.0655801886640293
6,339,0.8790321350097656,0.63671875,1.197939915195964
6,340,0.8278107047080994,0.662109375,0.6334701767570102
6,341,0.896303653717041,0.6142578125,1.6030528386130023
6,342,1.0513943433761597,0.4892578125,2.2515523060780733
6,343,0.956743597984314,0.5703125,1.343999652089578
6,344,0.9902760982513428,0.529296875,1.6456143194760549
6,345,0.9507437944412231,0.5791015625,2.0322999562186115
6,346,0.8561588525772095,0.6123046875,0.6569468954256188
6,347,0.6608263850212097,0.7734375,0.5153611405064993
6,348,0.6748000979423523,0.7841796875,2.7250807164724753
6,349,0.6970388889312744,0.7392578125,0.5406995711529554
6,350,0.9100648760795593,0.5341796875,0.7605958688629025
6,351,1.0007082223892212,0.4296875,1.121332689403226
6,352,0.9877600073814392,0.4677734375,0.3162493691950053
6,353,0.9755311608314514,0.4638671875,0.3270685186908053
6,354,1.0342776775360107,0.408203125,1.940238884345438
6,355,0.9683624505996704,0.4775390625,0.3586520038384015
6,356,0.9743115901947021,0.4326171875,1.6593551965118247
6,357,0.9784298539161682,0.4638671875,0.7716424094102193
6,358,1.000251293182373,0.44921875,0.35877796415793145
6,359,0.955765962600708,0.5078125,0.5481828459383608
6,360,1.060641884803772,0.37890625,1.6806277349837009
6,361,1.0993424654006958,0.361328125,2.8819353102439127
6,362,1.0785585641860962,0.3779296875,2.2319569861322046
6,363,1.1170053482055664,0.3203125,2.505509395215929
6,364,1.0812424421310425,0.41015625,1.71119999746975
6,365,1.0898555517196655,0.37109375,0.9358693822658173
6,366,1.073822021484375,0.400390625,0.4293739468391478
6,367,1.076075553894043,0.388671875,1.511925784743813
6,368,1.0188099145889282,0.427734375,0.47968121311635564
6,369,1.0929208993911743,0.37248840803709427,1.2769378765640023
7,1,0.9838389754295349,0.4921875,1.418277591255133
7,2,1.083059549331665,0.4111328125,1.1892797635658245
7,3,1.090076208114624,0.35546875,1.664230190533085
7,4,1.0870386362075806,0.3857421875,0.6680373100387331
7,5,1.0863267183303833,0.3984375,1.2058787268818547
7,6,1.0492717027664185,0.37890625,3.015053226170033
7,7,1.0487072467803955,0.4228515625,1.046109519286095
7,8,1.1004619598388672,0.35546875,2.294170651701404
7,9,1.0794122219085693,0.3818359375,1.3340250418649118
7,10,1.0463467836380005,0.4248046875,1.9768701125238226
7,11,0.99516761302948,0.537109375,2.2193539870683323
7,12,1.0207054615020752,0.4921875,0.8102129928370571
7,13,1.0095562934875488,0.4462890625,2.351385273361474
7,14,1.1215637922286987,0.322265625,3.679942787537625
7,15,1.1102008819580078,0.3447265625,3.055559022765637
7,16,1.11508047580719,0.2744140625,3.5546242596169577
7,17,1.112790584564209,0.302734375,2.806857761045109
7,18,1.0264259576797485,0.4267578125,2.0824989005761023
7,19,1.0783143043518066,0.3798828125,1.154164217118008
7,20,1.0776108503341675,0.4130859375,0.9865894210183059
7,21,1.0363099575042725,0.470703125,1.296502765781438
7,22,1.091933250427246,0.3359375,2.12416942750851
7,23,1.0081255435943604,0.46875,1.3514095429793065
