epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
5,263,1.0281718969345093,0.4677734375,1.8723232828589549
5,264,1.0302387475967407,0.4033203125,1.9192118669877514
5,265,1.10552978515625,0.3212890625,2.406922059384642
5,266,1.0995937585830688,0.3330078125,2.2599058823848903
5,267,1.0629229545593262,0.326171875,3.966839488799995
5,268,1.074648380279541,0.4033203125,1.326916925408085
5,269,1.0795683860778809,0.375,1.5532534171062098
5,270,1.0853590965270996,0.3759765625,0.826504358021659
5,271,1.1115444898605347,0.33984375,2.2939889878055264
5,272,1.0931774377822876,0.3583984375,0.9292495447608694
5,273,1.0853475332260132,0.4755859375,2.759173214749467
5,274,1.2128742933273315,0.3662109375,6.042132171089307
5,275,1.0789432525634766,0.3876953125,1.6451003757649416
5,276,1.0736494064331055,0.4091796875,0.7901804810173487
5,277,1.0512652397155762,0.396484375,1.1560288887581616
5,278,1.0826170444488525,0.404296875,0.3533864616998066
5,279,1.0786527395248413,0.4052734375,1.4230533809996753
5,280,1.1109232902526855,0.33984375,1.3566521423747004
5,281,1.1086844205856323,0.3125,0.5525831912823792
5,282,1.0958174467086792,0.341796875,1.8207512915429565
5,283,1.0933185815811157,0.369140625,0.5031341634392217
5,284,1.078226089477539,0.3994140625,1.8658832531188014
5,285,1.0570530891418457,0.484375,2.240890256675178
5,286,0.9725376963615417,0.57421875,2.4035688595239777
5,287,1.0278654098510742,0.4482421875,1.9857326957515518
5,288,1.0194082260131836,0.513671875,0.29635382109539277
5,289,1.0369396209716797,0.486328125,1.5052361183449452
5,290,0.9371873736381531,0.5966796875,0.619150215704915
5,291,0.9985813498497009,0.5419921875,1.2536983050806791
5,292,1.068100929260254,0.474609375,2.348156497401721
5,293,0.8552446365356445,0.6708984375,0.6242372675347739
5,294,0.8970726132392883,0.609375,1.318324291279362
5,295,0.8256721496582031,0.65625,1.11688790978289
5,296,0.8257747888565063,0.6787109375,0.3750177256977338
5,297,0.8341639637947083,0.6865234375,1.1099327009907762
5,298,0.9473583102226257,0.537109375,0.5021328076932745
5,299,0.9606118202209473,0.470703125,1.2525915114286257
5,300,0.9584057927131653,0.4423828125,1.9324358028189437
5,301,0.9811239838600159,0.4599609375,0.775444326553327
5,302,0.9629631638526917,0.4580078125,0.5237139627356201
5,303,0.9821534752845764,0.4306640625,0.7089481349669358
5,304,1.0408477783203125,0.390625,1.2400943348790823
5,305,0.9955008625984192,0.4736328125,0.43416178886680207
5,306,1.0210744142532349,0.3837890625,2.1876695453086312
5,307,1.0089349746704102,0.345703125,3.911319133074116
5,308,1.0924323797225952,0.3740234375,1.5669120020559186
5,309,1.1269493103027344,0.2734375,3.4993469193616944
5,310,1.0564098358154297,0.3662109375,2.403055858128484
5,311,1.090502381324768,0.3564453125,0.9549195441848176
5,312,1.103743314743042,0.359375,2.0051203886209557
5,313,1.1034722328186035,0.3564453125,1.5042055332494102
5,314,1.1031631231307983,0.3359375,1.3662846030244187
5,315,1.1047347784042358,0.3642578125,1.1374279847495599
5,316,1.0792697668075562,0.4296875,1.1274235442402076
5,317,1.031773328781128,0.4140625,1.8593455909665968
5,318,1.0986539125442505,0.3740234375,1.9661753952007441
5,319,1.115343689918518,0.30859375,2.9556257553854772
5,320,1.1127668619155884,0.2685546875,2.6989198128375422
5,321,1.1002795696258545,0.361328125,2.71557018834653
5,322,1.0808658599853516,0.400390625,2.2061903867505994
5,323,1.0888820886611938,0.3818359375,1.180777520285333
5,324,1.0771669149398804,0.3955078125,0.7321222928230391
5,325,1.046386480331421,0.451171875,0.6541284220659503
5,326,1.0514347553253174,0.421875,1.8920278027358028
5,327,1.0776721239089966,0.34765625,2.530095991789019
5,328,1.0922187566757202,0.3779296875,1.4205779041160345
5,329,1.092578411102295,0.353515625,1.6475875015170875
5,330,1.0865286588668823,0.390625,0.4601534499753119
5,331,1.0844025611877441,0.4150390625,2.3640491226960623
5,332,1.0712319612503052,0.359375,1.3704718286364135
5,333,1.0890930891036987,0.3857421875,1.404241053714551
5,334,1.091073989868164,0.3603515625,1.068452623246749
5,335,1.0951637029647827,0.3720703125,0.9125365427400848
5,336,1.0760248899459839,0.40234375,0.6207647619180464
5,337,0.961910605430603,0.5712890625,1.3528832737599652
5,338,0.7922476530075073,0.6796875,0.8513730566900424
5,339,0.8793889880180359,0.6357421875,1.3354731280703802
5,340,0.8321638703346252,0.6611328125,0.545398794659115
5,341,0.8939818739891052,0.6162109375,1.1727833102975738
5,342,1.0488041639328003,0.478515625,1.2511318668900242
5,343,0.9534119367599487,0.5771484375,0.5290257703128576
5,344,0.9982802867889404,0.5244140625,0.31204954046610484
5,345,0.9384763836860657,0.5791015625,1.2804584195527804
5,346,0.8599227666854858,0.6357421875,1.3911769059635701
5,347,0.6725867986679077,0.7734375,0.9419190110293711
5,348,0.6707736253738403,0.783203125,1.921444883227946
5,349,0.7221516966819763,0.7392578125,1.5319413589157453
5,350,0.9155504703521729,0.482421875,1.3327970067008594
5,351,1.0099611282348633,0.4052734375,1.8499826501630823
5,352,0.993194043636322,0.4248046875,0.9219697778781077
5,353,0.9776612520217896,0.462890625,0.3694239915342607
5,354,1.0407705307006836,0.39453125,1.836932977416249
5,355,0.9717356562614441,0.462890625,0.17516185032515924
5,356,0.9829640984535217,0.40234375,2.079616458224956
5,357,0.9842604994773865,0.439453125,1.078356581176385
5,358,1.016074538230896,0.3994140625,0.951321290161158
5,359,0.9610379338264465,0.462890625,1.0397645124376862
5,360,1.0563929080963135,0.388671875,1.117879690898058
5,361,1.0931752920150757,0.3544921875,1.7049782727770018
5,362,1.0838561058044434,0.353515625,1.5671825225773472
5,363,1.1191904544830322,0.33203125,2.4158323159878203
5,364,1.0825154781341553,0.3955078125,0.829582654790352
5,365,1.0886884927749634,0.3896484375,0.4722096909327517
5,366,1.0762581825256348,0.3798828125,0.7601214002453084
5,367,1.084316372871399,0.376953125,1.4861049842129368
5,368,1.0286602973937988,0.4619140625,0.6982333801839417
5,369,1.0863505601882935,0.36476043276661513,0.8527962818270338
6,1,0.9854651689529419,0.4580078125,1.256860829602574
6,2,1.0834875106811523,0.3935546875,0.7681046910488478
6,3,1.0909080505371094,0.349609375,1.4976981860724827
6,4,1.0887813568115234,0.3876953125,0.7220373870691378
6,5,1.0932374000549316,0.3896484375,1.2598599575296423
6,6,1.0583347082138062,0.353515625,3.0075795822086064
6,7,1.0557788610458374,0.4404296875,1.0659857485471598
6,8,1.1121351718902588,0.3779296875,2.1751247363240642
6,9,1.0870933532714844,0.37109375,1.0385282396686022
6,10,1.0447357892990112,0.4248046875,1.6640502729698576
6,11,0.9954200387001038,0.5478515625,1.4217564947404697
6,12,1.019431471824646,0.4853515625,0.23671625902648694
6,13,1.0153849124908447,0.447265625,2.246976363369192
6,14,1.149054765701294,0.2890625,4.397569527772091
6,15,1.125291109085083,0.3447265625,3.5015073919801254
6,16,1.133777141571045,0.2666015625,3.857231392982124
6,17,1.1134185791015625,0.30859375,2.76169173460333
6,18,1.019514560699463,0.443359375,1.2537528620597873
6,19,1.0750763416290283,0.4169921875,0.4868568125232733
6,20,1.0839911699295044,0.392578125,1.4672067336400838
6,21,1.0355219841003418,0.42578125,1.380153542885333
6,22,1.0925978422164917,0.34375,1.8563954751893947
6,23,1.0080138444900513,0.49609375,1.8428328062239365
6,24,0.9717145562171936,0.5361328125,2.148284452285304
6,25,0.9847511649131775,0.55859375,1.2491470616267695
6,26,0.963641881942749,0.5615234375,0.1733186741084943
6,27,1.0770909786224365,0.4501953125,1.2141416941630134
6,28,1.096687912940979,0.3486328125,2.3602858135832516
6,29,1.0660196542739868,0.3994140625,1.5184915622276796
6,30,1.036156415939331,0.4794921875,0.8310015257125671
6,31,0.8830921053886414,0.609375,0.8124282958033565
6,32,0.9487132430076599,0.5654296875,0.9189144063449058
6,33,0.8426705002784729,0.6884765625,2.13366961531625
6,34,0.8340100646018982,0.677734375,1.0151871224333473
6,35,0.8043097257614136,0.703125,0.240694101886092
6,36,0.760233998298645,0.6025390625,1.1529416812685427
6,37,0.9275249242782593,0.4677734375,0.6506451782897918
6,38,1.0003156661987305,0.416015625,1.5330672588912206
6,39,1.006779432296753,0.4775390625,0.24114490670569258
6,40,0.9703424572944641,0.4345703125,1.6486750176031881
6,41,0.9045662879943848,0.4990234375,0.385374159006933
6,42,0.9312697052955627,0.46875,0.31842168742530214
6,43,0.976139485836029,0.4423828125,0.6370212397880752
6,44,0.958307147026062,0.46484375,1.0975234642915923
6,45,1.004203200340271,0.4052734375,2.047416677300127
6,46,0.9916837215423584,0.4638671875,1.4736745275844105
6,47,1.0904828310012817,0.373046875,1.583328224382378
6,48,1.090547800064087,0.3486328125,1.3791189957726135
6,49,1.0745841264724731,0.376953125,0.3090827942566119
6,50,1.0445808172225952,0.4033203125,0.17950993082576516
6,51,1.0518227815628052,0.376953125,0.13459173746699235
6,52,1.101267695426941,0.3349609375,1.8121496663155057
6,53,1.0949302911758423,0.3291015625,0.8957833570583584
6,54,1.08975350856781,0.3837890625,0.34471566718137664
6,55,1.074591040611267,0.3173828125,2.7689575407732785
6,56,1.0325037240982056,0.4150390625,3.127181004345435
6,57,1.1014256477355957,0.353515625,2.039147474456853
6,58,1.1231807470321655,0.240234375,4.272115408641068
6,59,1.090270757675171,0.3515625,2.2282853811303593
6,60,1.0887261629104614,0.3681640625,1.8038394382502756
6,61,1.0420300960540771,0.453125,1.488513905206749
6,62,1.0872666835784912,0.3740234375,0.2769153435505563
6,63,1.0957130193710327,0.353515625,1.1812824132683428
6,64,1.085121512413025,0.4013671875,1.0316343891712738
6,65,1.056842565536499,0.43359375,2.844030848787265
6,66,0.9401160478591919,0.544921875,0.405149518521024
6,67,1.0270838737487793,0.5087890625,1.7972253003342844
6,68,0.988426685333252,0.5048828125,0.5133053945122792
6,69,1.0736141204833984,0.4306640625,1.207485023317447
6,70,1.091731309890747,0.37109375,1.710425108846278
6,71,1.0549081563949585,0.4326171875,1.579157910720307
6,72,1.0516666173934937,0.4150390625,1.3530467148540488
6,73,1.0487147569656372,0.4404296875,0.371379425992192
6,74,1.099011778831482,0.3623046875,1.0419363365327767
6,75,1.084690809249878,0.3916015625,0.9887584037428376
6,76,1.1121928691864014,0.3408203125,4.196392696244878
6,77,1.0030688047409058,0.46875,0.8886272265110808
6,78,1.0769652128219604,0.4326171875,1.4922827552965219
6,79,0.9425435662269592,0.5615234375,1.2838110818171944
6,80,1.065700888633728,0.4462890625,3.6302273853126485
6,81,1.0794105529785156,0.41796875,2.149465629333591
6,82,1.0974805355072021,0.392578125,1.8250647649969933
6,83,1.1041854619979858,0.388671875,1.6520994942129275
6,84,1.0575617551803589,0.4609375,1.6061132119982349
6,85,1.0681794881820679,0.4345703125,1.7520321381879091
6,86,0.8024740219116211,0.68359375,4.0991509318829475
6,87,0.9660562872886658,0.5302734375,2.0921062516028823
6,88,0.9029390811920166,0.6162109375,1.203860611566815
6,89,0.9776803851127625,0.560546875,1.38160402814859
6,90,0.9329248666763306,0.62890625,0.43216199388546983
6,91,0.7086781859397888,0.6591796875,1.8817608115010305
6,92,0.9213511943817139,0.4716796875,0.9274358364019385
6,93,0.9743098020553589,0.4638671875,2.385374687956557
6,94,0.9454518556594849,0.4951171875,0.6084392358423838
6,95,0.9619455933570862,0.421875,2.586101531364072
6,96,0.9193320274353027,0.5224609375,0.6588724395454391
6,97,0.9620766043663025,0.47265625,1.3889536046662374
6,98,1.0122984647750854,0.392578125,3.4818176293480385
6,99,0.9650260210037231,0.5009765625,0.28106946902773877
6,100,1.0958123207092285,0.3115234375,4.3064888966424135
6,101,0.9200906157493591,0.5302734375,1.2476959140218864
6,102,1.1068745851516724,0.3818359375,2.6450209769326842
6,103,1.085411787033081,0.3466796875,2.4099829389298226
6,104,1.0582515001296997,0.443359375,1.2199712963345841
6,105,1.0959032773971558,0.3564453125,1.6505661019144762
6,106,1.0311745405197144,0.4404296875,0.6497471364426131
6,107,1.0992754697799683,0.3720703125,1.7285452784537279
6,108,1.0743430852890015,0.4013671875,0.6229907349580074
6,109,1.0798602104187012,0.4150390625,1.4019561174361668
6,110,1.0587490797042847,0.443359375,1.4710196014352868
6,111,1.0435210466384888,0.3828125,2.0969150319289867
6,112,1.0912351608276367,0.3525390625,1.6363427883365804
6,113,1.1147544384002686,0.2802734375,3.2219601579279615
6,114,1.0990018844604492,0.3310546875,2.472371380258807
6,115,1.1044316291809082,0.3408203125,2.0442191297641967
6,116,1.0720429420471191,0.3427734375,2.8320647995435015
6,117,1.0653108358383179,0.4267578125,1.1047153098100635
6,118,1.0767590999603271,0.40625,1.7106074907489208
6,119,1.1125714778900146,0.3349609375,2.428351713564797
6,120,1.0990701913833618,0.4365234375,2.0911939053858606
6,121,1.053783655166626,0.484375,2.8974864247937027
6,122,1.049654245376587,0.48046875,1.9020565119457846
6,123,1.1589070558547974,0.2734375,5.195291239712846
6,124,1.0936018228530884,0.359375,3.0054535286585113
6,125,1.1041158437728882,0.4169921875,2.0847261793586935
6,126,1.122150182723999,0.359375,2.7869406979542486
6,127,1.081148624420166,0.359375,2.675168194575095
6,128,1.0472602844238281,0.40625,0.9554459667827503
6,129,1.0828653573989868,0.3896484375,0.6518540437653242
6,130,1.053330659866333,0.40625,1.6411662552704833
6,131,1.1012834310531616,0.2890625,3.4285667557267265
6,132,1.0820046663284302,0.3994140625,3.051373536434268
6,133,0.943974494934082,0.6201171875,3.0834031229523564
6,134,1.0084340572357178,0.5078125,0.554616459939477
6,135,1.0760068893432617,0.47265625,2.8417217975030575
6,136,0.9705802202224731,0.5810546875,1.8978468873640268
6,137,1.104460597038269,0.349609375,1.979374757436791
6,138,1.1145360469818115,0.390625,2.8256827311956996
6,139,1.0529723167419434,0.48828125,1.571459109308831
6,140,0.9409250617027283,0.57421875,0.863005218780108
6,141,0.9858353734016418,0.5439453125,4.425292588201813
6,142,0.8413828015327454,0.6904296875,2.6003752162866265
6,143,0.8504003286361694,0.6806640625,3.1565875122035805
6,144,0.809009313583374,0.6982421875,1.3726437112461198
6,145,0.9149024486541748,0.4873046875,2.7548262564723025
6,146,1.033416748046875,0.36328125,1.8672412382961165
6,147,0.9891901016235352,0.419921875,2.8818558515425603
6,148,1.0024628639221191,0.458984375,1.4906321130864197
6,149,0.9866020083427429,0.4658203125,1.859988109812053
6,150,0.9512996077537537,0.4765625,1.3143453720893856
6,151,0.9349737763404846,0.482421875,1.258916503371455
6,152,0.9356828331947327,0.4375,1.3007542411286908
6,153,0.9872769713401794,0.4306640625,1.2795512427654105
6,154,0.9695858955383301,0.47265625,3.037551317893641
6,155,1.079248070716858,0.419921875,1.6577520651459448
6,156,1.1779135465621948,0.302734375,4.984199830744939
6,157,1.1550674438476562,0.3251953125,4.087555353875137
6,158,1.1313848495483398,0.431640625,3.188052231559428
6,159,1.1811316013336182,0.349609375,4.382654045107753
6,160,1.089698076248169,0.3623046875,2.9125324961480015
6,161,1.0750399827957153,0.4130859375,1.439660843180301
6,162,1.083423137664795,0.376953125,1.2378882001973497
6,163,1.0958791971206665,0.361328125,1.7769735008508818
6,164,1.0195153951644897,0.4375,0.7960503314661143
6,165,1.0650447607040405,0.431640625,0.6554526152498542
6,166,1.09895658493042,0.302734375,2.720982797771161
6,167,1.1014513969421387,0.3525390625,1.408429194709349
6,168,1.1094576120376587,0.2744140625,2.3153572883882125
6,169,1.093942642211914,0.3701171875,0.97508826582608
6,170,1.0672438144683838,0.4033203125,0.6650597438503235
6,171,1.1137239933013916,0.4287109375,3.4374030745340254
6,172,0.9968390464782715,0.515625,2.481977745031883
6,173,1.1171616315841675,0.3701171875,3.3829669904410102
6,174,1.127669095993042,0.3486328125,2.9013992539539952
6,175,1.152729868888855,0.3037109375,3.702659897678639
6,176,1.095332145690918,0.384765625,1.7282267140042933
6,177,1.051957130432129,0.396484375,1.8812415839501468
6,178,1.113794207572937,0.3056640625,2.008757605442797
6,179,1.1103439331054688,0.3623046875,1.3947547864507837
6,180,1.078233242034912,0.412109375,1.8454378384719168
6,181,1.0017023086547852,0.4365234375,1.8707529780845287
6,182,1.1088478565216064,0.3349609375,2.1671230912106014
6,183,0.9929618239402771,0.5244140625,2.0130169680522623
6,184,1.0003595352172852,0.53515625,1.0893676947040056
6,185,0.9115285277366638,0.5947265625,0.9790878857833348
6,186,0.9364344477653503,0.6083984375,1.3647619793115215
6,187,0.7955119013786316,0.7265625,2.0741314938144577
6,188,0.8839749097824097,0.615234375,1.036941762270538
6,189,0.9208082556724548,0.6220703125,1.4822023388742445
6,190,0.7040315866470337,0.7373046875,1.1168869245428417
6,191,0.7079545259475708,0.7373046875,2.5482506862436343
6,192,0.8791263699531555,0.669921875,1.5732714520243096
6,193,0.5464592576026917,0.8369140625,0.49229132006163623
6,194,0.7506434321403503,0.6240234375,2.2601376247049996
6,195,0.9634485840797424,0.4375,1.4693804323740776
6,196,1.0196582078933716,0.4033203125,1.7459588621200814
6,197,0.9964207410812378,0.4521484375,0.7529007648149397
6,198,1.0481598377227783,0.4541015625,2.4833590477601404
6,199,0.9570174217224121,0.423828125,1.647789159085082
6,200,1.0295871496200562,0.42578125,1.2291470827183466
6,201,0.9952118396759033,0.462890625,1.5067760373570334
6,202,1.0172635316848755,0.435546875,0.4256272907877776
6,203,1.0616350173950195,0.4072265625,1.28714509423837
6,204,1.0415736436843872,0.400390625,0.9363177830075291
6,205,1.083543062210083,0.369140625,0.8501250309973454
6,206,1.0900131464004517,0.4033203125,1.4001794666607486
6,207,1.0960737466812134,0.3662109375,1.5276251231381073
6,208,1.102461814880371,0.3203125,1.3955937399209493
