epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
7,50,1.0439643859863281,0.4375,0.3633249461237111
7,51,1.055040955543518,0.4052734375,0.6892195451320565
7,52,1.1072901487350464,0.37890625,2.109313528082156
7,53,1.094447374343872,0.36328125,0.8890584628879327
7,54,1.0953032970428467,0.3798828125,1.1089225453241933
7,55,1.083311915397644,0.314453125,3.2353412613044297
7,56,1.0307844877243042,0.4033203125,3.0443929561359226
7,57,1.100268840789795,0.3359375,1.9379829167630234
7,58,1.1176538467407227,0.2392578125,4.1379840698666
7,59,1.087498426437378,0.3505859375,2.161457188753201
7,60,1.0898033380508423,0.3662109375,2.070427788304963
7,61,1.0454782247543335,0.4345703125,1.1930533206396947
7,62,1.089026689529419,0.3837890625,0.19847711498196097
7,63,1.098604679107666,0.3564453125,1.3357979283140577
7,64,1.0866491794586182,0.388671875,1.1859174910762615
7,65,1.0581086874008179,0.4267578125,2.8138643437318063
7,66,0.9472436904907227,0.548828125,0.8598968524589446
7,67,1.0160963535308838,0.51953125,1.7372888429181605
7,68,0.9754154682159424,0.5078125,0.8398969919497942
7,69,1.0760130882263184,0.4326171875,1.4631112183775696
7,70,1.091792345046997,0.40625,1.6824801583958422
7,71,1.0441808700561523,0.427734375,0.6538164160202575
7,72,1.0552729368209839,0.3857421875,1.258830215784894
7,73,1.0489941835403442,0.4423828125,0.3918871218385285
7,74,1.0980563163757324,0.3603515625,0.7463459951788315
7,75,1.084922194480896,0.3876953125,0.5495856595362428
7,76,1.1110000610351562,0.3154296875,3.575418440459605
7,77,1.0040395259857178,0.4677734375,0.9021203632358566
7,78,1.0938631296157837,0.439453125,2.231878748184525
7,79,0.9578162431716919,0.5703125,1.7887553159701373
7,80,1.0687451362609863,0.431640625,3.367454303790293
7,81,1.0648587942123413,0.4228515625,1.3562756894933405
7,82,1.0999655723571777,0.357421875,1.4558307879616839
7,83,1.100852608680725,0.3466796875,1.19136966880131
7,84,1.0552867650985718,0.431640625,1.1345571101597585
7,85,1.0836087465286255,0.412109375,2.7488034946643434
7,86,0.8026264309883118,0.6611328125,4.784328574142609
7,87,0.9656422138214111,0.53125,1.0228592835088117
7,88,0.938728928565979,0.609375,3.0299457711535456
7,89,0.9931653738021851,0.560546875,1.0501266916675807
7,90,0.932952880859375,0.62890625,1.181435140236843
7,91,0.7249230146408081,0.7177734375,1.6938421586172978
7,92,0.9552999138832092,0.48046875,2.617155506518192
7,93,0.9676352143287659,0.5244140625,1.0313390849422501
7,94,0.9546563029289246,0.4970703125,1.5685664237306525
7,95,0.9805480241775513,0.421875,3.586542996771146
7,96,0.9303847551345825,0.5146484375,0.7809181770832111
7,97,0.9635112881660461,0.47265625,1.1378004115808291
7,98,0.9972913861274719,0.392578125,2.403787784055092
7,99,0.9811866879463196,0.392578125,2.122146035440957
7,100,1.106544852256775,0.4326171875,3.5625777713518727
7,101,0.9583351612091064,0.3837890625,3.2567865267766334
7,102,1.095323920249939,0.3125,2.196778150007125
7,103,1.0907915830612183,0.2841796875,2.6596272551225684
7,104,1.0694829225540161,0.3955078125,2.2305715979206204
7,105,1.090425968170166,0.37109375,1.082722557931734
7,106,1.0392107963562012,0.4228515625,1.3357776250399755
7,107,1.0954560041427612,0.3720703125,1.1903382631817645
7,108,1.0795360803604126,0.3798828125,0.2833758439733118
7,109,1.0947644710540771,0.3544921875,1.7859151326256508
7,110,1.07632315158844,0.400390625,1.6332140658990995
7,111,1.0379433631896973,0.37109375,1.420155213800719
7,112,1.088903784751892,0.3896484375,0.42165205320594296
7,113,1.089632272720337,0.400390625,1.9726757585692232
7,114,1.0925997495651245,0.3251953125,2.184632138917295
7,115,1.1017694473266602,0.302734375,2.0545512157487664
7,116,1.0638103485107422,0.3564453125,2.3689194140394076
7,117,1.0600662231445312,0.4296875,0.5193054144853585
7,118,1.0645004510879517,0.4228515625,0.8183520657171081
7,119,1.1145625114440918,0.32421875,2.2351585177905515
7,120,1.0813398361206055,0.453125,1.8881063759521892
7,121,1.0740954875946045,0.4482421875,3.391465739699941
7,122,1.0664153099060059,0.4765625,2.379774571008412
7,123,1.1435256004333496,0.2744140625,4.767247362377376
7,124,1.0912715196609497,0.359375,2.556732011203853
7,125,1.0856558084487915,0.4169921875,0.8743743543304066
7,126,1.1008341312408447,0.361328125,1.4802021387000448
7,127,1.0785719156265259,0.3603515625,2.6805217170447673
7,128,1.0626049041748047,0.4052734375,1.9432116536122488
7,129,1.0984077453613281,0.3125,2.008393189183992
7,130,1.0595080852508545,0.40234375,0.5562841444046923
7,131,1.095433235168457,0.3427734375,3.1612447930616465
7,132,1.0605249404907227,0.4619140625,1.70446786442406
7,133,0.94527667760849,0.6162109375,2.851483463806635
7,134,1.0210152864456177,0.5107421875,0.5858085707394667
7,135,1.0638850927352905,0.4716796875,2.0928449216873677
7,136,0.9715035557746887,0.5810546875,1.9634930897290825
7,137,1.1135178804397583,0.34765625,2.5488583135685827
7,138,1.1119898557662964,0.392578125,2.708875053077756
7,139,1.0479133129119873,0.48828125,0.7073899123221983
7,140,0.9631938338279724,0.57421875,1.1929880613798844
7,141,0.9737279415130615,0.546875,4.080213438272357
7,142,0.8532456755638123,0.6904296875,2.7569299358672454
7,143,0.850985586643219,0.6767578125,2.8489161265453493
7,144,0.8231412172317505,0.6982421875,1.6904852378259652
7,145,0.9213337898254395,0.5263671875,2.877992027788464
7,146,1.033642053604126,0.3671875,1.4909062585915889
7,147,0.9793033599853516,0.419921875,2.3672757978978187
7,148,1.0000886917114258,0.45703125,1.179909099951564
7,149,0.979149580001831,0.4755859375,1.6247466100868884
7,150,0.9542447328567505,0.453125,1.2700941530311562
7,151,0.9338863492012024,0.478515625,1.0206885613668901
7,152,0.9302298426628113,0.4873046875,0.7175795990618453
7,153,0.9974005818367004,0.408203125,1.719801266195721
7,154,0.9706852436065674,0.548828125,2.6984616653666973
7,155,1.0712286233901978,0.4140625,0.6981985281941806
7,156,1.0853508710861206,0.369140625,2.5465179456926625
7,157,1.1029163599014282,0.3291015625,2.0460441613126537
7,158,1.0908544063568115,0.4248046875,1.4154025268186536
7,159,1.0957568883895874,0.392578125,1.2396789626366094
7,160,1.0876301527023315,0.341796875,2.4545900974789223
7,161,1.0786956548690796,0.404296875,1.3670044182055445
7,162,1.0913856029510498,0.3623046875,2.05209695230101
7,163,1.1094919443130493,0.3681640625,2.3601925752978086
7,164,1.040496587753296,0.37109375,1.0464047546866555
7,165,1.0716094970703125,0.380859375,1.2590702417536883
7,166,1.0939733982086182,0.31640625,2.4730521495184714
7,167,1.0941883325576782,0.3564453125,0.4919349976333185
7,168,1.0894218683242798,0.37890625,0.5017141240533959
7,169,1.1053482294082642,0.3623046875,2.1297239663840366
7,170,1.100152611732483,0.380859375,3.1663519414501318
7,171,1.0857343673706055,0.421875,1.380034529815045
7,172,0.9828313589096069,0.517578125,0.8775613243681092
7,173,1.0953850746154785,0.3583984375,2.3825122335454245
7,174,1.1249905824661255,0.3232421875,2.7666267401050533
7,175,1.102380633354187,0.3427734375,1.3610425345503545
7,176,1.102081298828125,0.3505859375,1.6776579712941024
7,177,1.0581122636795044,0.42578125,1.1707862981180268
7,178,1.0997685194015503,0.33984375,1.3771976035740514
7,179,1.112406849861145,0.3125,2.0260768637982998
7,180,1.0715910196304321,0.439453125,0.3576691728777798
7,181,1.0061912536621094,0.462890625,1.4731921662225835
7,182,1.097337245941162,0.3525390625,1.1845686533047524
7,183,0.9881903529167175,0.5439453125,0.8739941681765273
7,184,1.0067551136016846,0.53125,0.6973320532997204
7,185,0.929384171962738,0.59375,0.7701208626241977
7,186,0.9296002388000488,0.6103515625,0.6189692603573956
7,187,0.7793494462966919,0.7265625,1.9806119607775996
7,188,0.9022472500801086,0.61328125,1.0698098991963416
7,189,0.9193843603134155,0.6171875,1.1058740151301705
7,190,0.7286574244499207,0.73828125,1.6329339585802993
7,191,0.7170388698577881,0.740234375,2.4859150705826902
7,192,0.8795683979988098,0.669921875,0.6252131603869655
7,193,0.5600166916847229,0.8369140625,1.7536851194635346
7,194,0.7462813854217529,0.7060546875,1.590585540076931
7,195,1.0223312377929688,0.4365234375,3.6066296772861586
7,196,1.0633646249771118,0.4306640625,3.5817143433946637
7,197,1.051034927368164,0.4052734375,3.6832652706437177
7,198,1.0645945072174072,0.333984375,3.293761040792856
7,199,0.9925330281257629,0.404296875,3.0182325713232534
7,200,1.0095463991165161,0.4345703125,0.773422652269281
7,201,1.007454752922058,0.3759765625,2.379126026610525
7,202,1.0417121648788452,0.408203125,1.8724530519470977
7,203,1.0871741771697998,0.37109375,2.648314490517128
7,204,1.050437092781067,0.396484375,1.3217355721707376
7,205,1.090178370475769,0.3759765625,1.6478075970043835
7,206,1.0816338062286377,0.412109375,0.39170456113941765
7,207,1.0874099731445312,0.376953125,0.8168048462947815
7,208,1.1099069118499756,0.328125,1.838643530969741
7,209,1.0797163248062134,0.412109375,0.8525360335173685
7,210,1.100993037223816,0.392578125,1.5326114084464657
7,211,1.0873172283172607,0.3623046875,1.5523027316852214
7,212,1.0923911333084106,0.359375,1.1433031877146353
7,213,1.0337207317352295,0.486328125,1.0607551162870967
7,214,1.0777525901794434,0.3662109375,1.324052779371039
7,215,1.095608115196228,0.302734375,2.590830694839268
7,216,1.088893175125122,0.3916015625,0.5323221498179976
7,217,1.0625203847885132,0.396484375,1.9426802869300945
7,218,1.072235345840454,0.396484375,0.21317145283134056
7,219,1.0733420848846436,0.396484375,0.04565187302571172
7,220,1.0623247623443604,0.3935546875,1.0364536616900986
7,221,1.029170274734497,0.5048828125,1.5973332616308966
7,222,1.0147171020507812,0.4736328125,0.760047178636869
7,223,1.0738881826400757,0.357421875,1.3116327739335047
7,224,1.0859150886535645,0.396484375,0.43655784603913594
7,225,1.0743361711502075,0.3701171875,0.7106591789491139
7,226,1.0906273126602173,0.3779296875,0.573701261268082
7,227,1.089102029800415,0.3798828125,0.39905255011136287
7,228,1.0662555694580078,0.3779296875,1.0609502349816868
7,229,1.0874159336090088,0.3662109375,0.800397468787066
7,230,1.0865761041641235,0.400390625,0.5944127021614417
7,231,0.8822202086448669,0.53515625,1.355844827620704
7,232,1.0942052602767944,0.373046875,2.343343523562301
7,233,0.916776180267334,0.6181640625,1.4204273134264183
7,234,0.9871048331260681,0.5498046875,0.9615020951470906
7,235,0.9416512250900269,0.583984375,1.6598477393071545
7,236,0.9463955760002136,0.587890625,2.1151470451228125
7,237,0.9596977233886719,0.560546875,2.5849697651064325
7,238,1.0312854051589966,0.490234375,1.591633273065947
7,239,1.021079182624817,0.5380859375,1.8319955851569563
7,240,0.8891951441764832,0.6162109375,0.47545269909991966
7,241,0.7790510058403015,0.70703125,3.5895314188210143
7,242,0.8562306761741638,0.71484375,6.315900311641176
7,243,0.7554242610931396,0.76171875,4.27679802488369
7,244,0.8581072092056274,0.7255859375,4.902776136088186
7,245,0.8812577128410339,0.568359375,1.165973186803557
7,246,1.0102312564849854,0.3671875,2.58931053022649
7,247,1.0150880813598633,0.3857421875,1.496276872150421
7,248,1.0144286155700684,0.4384765625,0.40958249540374214
7,249,0.9769613146781921,0.4375,1.3145719044570094
7,250,0.9634274244308472,0.4677734375,1.0145737258171466
7,251,0.9397488832473755,0.4619140625,1.3893246146297957
7,252,0.958081066608429,0.4306640625,1.646012829036612
7,253,1.0072520971298218,0.4384765625,0.713795112397001
7,254,1.0223252773284912,0.412109375,2.8185346091427363
7,255,1.0667201280593872,0.3984375,0.6033824754232943
7,256,1.0900616645812988,0.3466796875,0.4379377181119895
7,257,1.1021294593811035,0.30078125,2.9939836540322324
7,258,1.0964268445968628,0.3515625,1.0473742669923787
7,259,1.0984723567962646,0.328125,1.7424595714951634
7,260,1.0828709602355957,0.36328125,0.9342917618621772
7,261,1.0773110389709473,0.3759765625,0.43966379936565764
7,262,1.090330719947815,0.36328125,0.39542887718367004
7,263,1.0267894268035889,0.4462890625,2.063035715472622
7,264,1.0375444889068604,0.365234375,2.151296698180705
7,265,1.1184375286102295,0.3037109375,2.910742635450209
7,266,1.1073168516159058,0.30859375,2.3917148297583397
7,267,1.0484329462051392,0.31640625,3.447610166182
7,268,1.0755789279937744,0.3955078125,1.5746903306691709
7,269,1.079253077507019,0.41796875,1.3163629297069879
7,270,1.0868637561798096,0.38671875,0.6988916506380723
7,271,1.1127395629882812,0.322265625,2.4516403563284825
7,272,1.0943846702575684,0.345703125,1.1502875152864735
7,273,1.0795961618423462,0.4755859375,2.7323085348663527
7,274,1.1917381286621094,0.3681640625,5.584694412987126
7,275,1.0665019750595093,0.435546875,0.6611428879264387
7,276,1.0760574340820312,0.4208984375,0.9413416654493837
7,277,1.087955355644226,0.421875,2.7625919005093356
7,278,1.0866270065307617,0.3896484375,0.8254832232345423
7,279,1.0802133083343506,0.3974609375,1.4438322096688458
7,280,1.1165671348571777,0.330078125,1.8315301762041798
7,281,1.1103094816207886,0.3486328125,1.40391863391766
7,282,1.0957701206207275,0.3359375,1.6758875586769435
7,283,1.1084836721420288,0.3251953125,1.5694748878674714
7,284,1.1001518964767456,0.2900390625,2.885858526584218
7,285,1.0925240516662598,0.42578125,3.621179168628987
7,286,0.9859492778778076,0.5703125,3.2113829952193855
7,287,1.011727213859558,0.462890625,2.457857594036008
7,288,1.0241819620132446,0.5068359375,0.4905121013164171
7,289,1.0449258089065552,0.486328125,1.909100027437516
7,290,0.9336344599723816,0.5966796875,0.9772844375854235
7,291,0.997355043888092,0.5419921875,1.2380989048138171
7,292,1.0823628902435303,0.4755859375,2.994472324573214
7,293,0.8681386113166809,0.6708984375,0.5835001682353408
7,294,0.8958773016929626,0.60546875,0.7280635765538574
7,295,0.8251832127571106,0.65625,1.0326428816725917
7,296,0.8328478932380676,0.6787109375,0.6107052465195694
7,297,0.8428922295570374,0.6865234375,1.500012056984646
7,298,0.9654767513275146,0.5361328125,1.4226263912435724
7,299,0.9644629955291748,0.470703125,0.9860070085705488
7,300,0.9480801820755005,0.4423828125,1.4823736674788894
7,301,0.9836937189102173,0.4609375,0.30006808855469386
7,302,0.963956892490387,0.458984375,0.7443407796966076
7,303,0.9868441224098206,0.41796875,1.005325017984708
7,304,1.036301612854004,0.3857421875,0.6233270013861595
7,305,0.9982566237449646,0.45703125,0.9034800812995193
7,306,1.011956810951233,0.3837890625,1.7613566701029018
7,307,0.9863950610160828,0.3466796875,3.0095659531081336
7,308,1.0829391479492188,0.37109375,0.6424221298479524
7,309,1.1013545989990234,0.2783203125,2.428997037380117
7,310,1.0505425930023193,0.376953125,1.8811151492803257
7,311,1.091318964958191,0.3486328125,1.1810987805549769
7,312,1.1051335334777832,0.40234375,1.9710504454802582
7,313,1.110532283782959,0.33984375,2.0442437819909647
7,314,1.108079195022583,0.314453125,1.8525479655135912
7,315,1.1006321907043457,0.3525390625,1.0646330112981564
7,316,1.088384747505188,0.3994140625,1.380977734052766
7,317,1.0212924480438232,0.4228515625,0.917554697868013
7,318,1.0946040153503418,0.3720703125,1.5396243122385946
7,319,1.104803204536438,0.3046875,2.6289870032378184
7,320,1.1047182083129883,0.291015625,2.3446668598306712
7,321,1.0916188955307007,0.353515625,2.210470741065828
7,322,1.0746384859085083,0.369140625,1.6810567841089128
7,323,1.0847268104553223,0.3916015625,0.5689789506352904
7,324,1.0794603824615479,0.375,0.9895143755364435
7,325,1.0523498058319092,0.451171875,1.1793746746980083
7,326,1.048541784286499,0.4482421875,0.7362400977569585
7,327,1.0780446529388428,0.3193359375,2.0965013559440298
7,328,1.09168541431427,0.3720703125,1.5979215404100329
7,329,1.1035544872283936,0.3369140625,2.1173925257743216
7,330,1.087758183479309,0.37109375,0.6212714944891511
7,331,1.07417893409729,0.421875,2.092302912992828
7,332,1.0694057941436768,0.3583984375,1.147430444920193
7,333,1.0932257175445557,0.3466796875,1.7776386159924404
7,334,1.09572172164917,0.3447265625,1.4366828461963401
7,335,1.0958822965621948,0.36328125,1.0830386143122253
7,336,1.0768872499465942,0.4267578125,0.7633445519903315
7,337,0.9774267077445984,0.572265625,2.3497867986986103
7,338,0.8276052474975586,0.6787109375,1.2225516489141761
7,339,0.894477367401123,0.6357421875,1.0033068703645478
7,340,0.8537949323654175,0.662109375,0.709821628854759
7,341,0.9091068506240845,0.6123046875,1.6463323460585257
7,342,1.0713599920272827,0.474609375,2.964891670804343
7,343,0.9636998176574707,0.5712890625,1.636027648984487
7,344,1.019592523574829,0.525390625,2.251874072854325
7,345,0.9551277160644531,0.5830078125,1.9937384924891834
7,346,0.852379322052002,0.625,0.5859826944711518
7,347,0.686064600944519,0.7734375,1.1003387988097042
7,348,0.6818971633911133,0.7841796875,2.2282427061194134
7,349,0.7295988202095032,0.7392578125,0.726145962777957
7,350,0.9125288128852844,0.5166015625,0.1361207521346907
7,351,1.0133318901062012,0.45703125,1.267347425896667
7,352,0.9971960186958313,0.4404296875,0.8229590397408193
7,353,0.9775123000144958,0.4140625,0.24682435162430563
7,354,1.038037657737732,0.390625,1.3959223750202387
7,355,0.9789286851882935,0.4150390625,1.2491348450403759
7,356,0.9803617596626282,0.4833984375,1.3873946853529378
7,357,0.9933899641036987,0.4345703125,1.4815581621753697
7,358,1.0157884359359741,0.421875,0.5491162838353483
7,359,0.9750006198883057,0.458984375,1.1036505922320041
7,360,1.0693856477737427,0.3642578125,1.643229803941221
7,361,1.087275743484497,0.3623046875,1.4771494528449411
7,362,1.0811079740524292,0.3515625,1.2525284573806161
7,363,1.1058268547058105,0.31640625,1.826577247071066
7,364,1.095454216003418,0.392578125,1.6140326419263045
7,365,1.0955350399017334,0.357421875,1.1663273822763214
7,366,1.0774166584014893,0.373046875,0.9317591792470143
