epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
5,365,1.092139482498169,0.37109375,0.7943595011942927
5,366,1.0772907733917236,0.3837890625,0.3859160358144696
5,367,1.076632022857666,0.390625,0.8839611468138163
5,368,1.0399857759475708,0.44140625,1.351581435608232
5,369,1.0832444429397583,0.3786707882534776,0.48239215162815463
6,1,0.9863521456718445,0.4140625,1.0078661155048496
6,2,1.0835211277008057,0.396484375,0.8699402667364793
6,3,1.0902514457702637,0.3369140625,1.5525793030672679
6,4,1.091125249862671,0.3681640625,0.9193303280403587
6,5,1.0952677726745605,0.3955078125,1.2091344932227783
6,6,1.0655882358551025,0.3642578125,2.981239277136064
6,7,1.0569837093353271,0.44921875,1.0490249363798356
6,8,1.109773874282837,0.36328125,2.057745449392935
6,9,1.0877513885498047,0.3837890625,0.9706650425624542
6,10,1.0449082851409912,0.4130859375,1.6716223797696714
6,11,0.9943956732749939,0.5439453125,1.5403713853430396
6,12,1.0201635360717773,0.49609375,0.5452338273511779
6,13,1.00994873046875,0.453125,1.7845724784227615
6,14,1.1182032823562622,0.3134765625,3.2450880000676814
6,15,1.093031644821167,0.3505859375,1.8590853046404165
6,16,1.1072590351104736,0.279296875,2.714758092173313
6,17,1.0990183353424072,0.3359375,1.8379035748394945
6,18,1.0208109617233276,0.4306640625,1.1916977838332123
6,19,1.0786045789718628,0.376953125,0.7580602576288664
6,20,1.0842183828353882,0.404296875,1.2552962535440009
6,21,1.047633409500122,0.4296875,1.874967939465418
6,22,1.0976015329360962,0.3359375,2.1219240731010207
6,23,1.0226678848266602,0.47265625,2.756375801819006
6,24,0.9712774157524109,0.529296875,1.8219642301699075
6,25,0.98753422498703,0.5595703125,1.4869771934354474
6,26,0.9669100046157837,0.560546875,0.7411091871305433
6,27,1.0766305923461914,0.42578125,1.3100682403541548
6,28,1.088694453239441,0.353515625,1.3117424378410967
6,29,1.0584886074066162,0.4365234375,0.2006508939971841
6,30,1.0362871885299683,0.4833984375,0.8872123181744735
6,31,0.8989310264587402,0.60546875,1.317017414900437
6,32,0.9448920488357544,0.5791015625,0.9738904078954557
6,33,0.8327525854110718,0.6884765625,1.5948771905503776
6,34,0.848005473613739,0.6767578125,1.5776796202300745
6,35,0.8027656078338623,0.703125,0.7087522065756273
6,36,0.7737880945205688,0.6064453125,1.5718847169764811
6,37,0.9255760908126831,0.47265625,0.5275729432936322
6,38,1.0009063482284546,0.4140625,1.6065110087979
6,39,1.0094999074935913,0.4677734375,0.3904673287408824
6,40,0.9730967879295349,0.400390625,1.923442489051617
6,41,0.9119815826416016,0.486328125,0.735149913712026
6,42,0.9343786835670471,0.4765625,0.42931586192569154
6,43,0.9755449891090393,0.4326171875,0.4236493659224254
6,44,0.9601021409034729,0.4599609375,1.2167550556741122
6,45,1.0051785707473755,0.3994140625,1.844075608897859
6,46,0.9956758618354797,0.4482421875,1.2608883921610772
6,47,1.089784860610962,0.337890625,1.5079681764020987
6,48,1.0907493829727173,0.353515625,1.1874693463287271
6,49,1.075561761856079,0.390625,0.7029804291064498
6,50,1.0450925827026367,0.4326171875,0.5876193785943473
6,51,1.0496909618377686,0.3759765625,0.09209426056213008
6,52,1.1051939725875854,0.376953125,1.846252525814615
6,53,1.0933314561843872,0.3720703125,0.6410125238137055
6,54,1.0953013896942139,0.3603515625,1.018446789453663
6,55,1.0835474729537964,0.3125,3.324997562123865
6,56,1.032691478729248,0.3916015625,3.364502643818698
6,57,1.102623462677002,0.33203125,2.164173780620766
6,58,1.1193256378173828,0.244140625,4.272654120315397
6,59,1.08553147315979,0.37109375,2.0397426970275028
6,60,1.084302306175232,0.3828125,1.7684754737770374
6,61,1.042520523071289,0.439453125,1.1122600398433171
6,62,1.0887428522109985,0.3857421875,0.26995242539725095
6,63,1.1025784015655518,0.353515625,1.510891975882807
6,64,1.0922706127166748,0.3720703125,1.3488235226192642
6,65,1.0548930168151855,0.416015625,2.931417142013597
6,66,0.9397171139717102,0.54296875,1.12021102372208
6,67,1.0215173959732056,0.5205078125,1.7327735890366363
6,68,0.978896975517273,0.505859375,0.555834904124143
6,69,1.0699712038040161,0.4384765625,0.7000412314208685
6,70,1.085815191268921,0.416015625,1.0784009560954384
6,71,1.0472394227981567,0.42578125,0.8543554239118314
6,72,1.0534632205963135,0.390625,1.3937483556958281
6,73,1.048487901687622,0.4423828125,0.507964660170437
6,74,1.097456932067871,0.3671875,1.0214504070240902
6,75,1.088732123374939,0.3857421875,0.9573226895913263
6,76,1.1179882287979126,0.29296875,4.092671602193732
6,77,1.007782220840454,0.46484375,0.6055368478786749
6,78,1.070896029472351,0.4306640625,0.9683911931773311
6,79,0.9459075331687927,0.5703125,1.1564677387262892
6,80,1.0658540725708008,0.4296875,3.498179630194934
6,81,1.075295329093933,0.416015625,2.0789231230838676
6,82,1.1013331413269043,0.3642578125,1.9005384180671265
6,83,1.1056729555130005,0.3642578125,1.5021403743896746
6,84,1.0648140907287598,0.4580078125,1.6579947901545227
6,85,1.0682862997055054,0.4375,1.7757144228127635
6,86,0.7915025949478149,0.685546875,4.1657843666670775
6,87,0.9668046236038208,0.5185546875,1.8200160938816208
6,88,0.9062324166297913,0.6123046875,1.6856283446414793
6,89,0.9827044606208801,0.5595703125,0.7069224269439677
6,90,0.9318219423294067,0.62890625,0.25634338464286155
6,91,0.7170634865760803,0.71875,2.0255660641801017
6,92,0.9262341856956482,0.48046875,1.0018829388375614
6,93,0.9674026370048523,0.5244140625,1.6729456784687147
6,94,0.9456159472465515,0.4970703125,0.3953081398401285
6,95,0.9673659801483154,0.421875,3.0277136923666363
6,96,0.9250050187110901,0.5146484375,0.9679568229519804
6,97,0.9614028334617615,0.47265625,1.2042769737326502
6,98,1.0019774436950684,0.392578125,2.986007456972707
6,99,0.9679271578788757,0.501953125,1.1662125081139134
6,100,1.0891271829605103,0.3271484375,3.732708770807516
6,101,0.9384026527404785,0.4697265625,2.4213571854039877
6,102,1.0998667478561401,0.33203125,2.4398307972535984
6,103,1.0903592109680176,0.2890625,2.607772148236981
6,104,1.0631517171859741,0.423828125,1.680074463866393
6,105,1.0929142236709595,0.349609375,1.581671224377011
6,106,1.0388623476028442,0.4404296875,1.4021266069201757
6,107,1.0971161127090454,0.3720703125,1.2368232568222026
6,108,1.0824583768844604,0.380859375,0.6262704068967685
6,109,1.0943490266799927,0.353515625,1.7126676664027767
6,110,1.074265956878662,0.4208984375,1.6503062555005077
6,111,1.0409159660339355,0.3779296875,2.084071766509212
6,112,1.0866804122924805,0.388671875,0.6052209888684118
6,113,1.0936899185180664,0.3623046875,2.383560796347188
6,114,1.093772053718567,0.328125,2.1924446952715577
6,115,1.0958986282348633,0.3212890625,1.8407319217502494
6,116,1.0690568685531616,0.3359375,2.774275267002136
6,117,1.060777187347412,0.4287109375,1.0608735065335055
6,118,1.0696241855621338,0.4228515625,1.26868633491343
6,119,1.1143921613693237,0.3212890625,2.5589055921540518
6,120,1.0599663257598877,0.43359375,1.1151580515167416
6,121,1.0318093299865723,0.4814453125,1.4392281733717036
6,122,1.045136570930481,0.490234375,1.8046881827697232
6,123,1.1477856636047363,0.2734375,4.661190600813569
6,124,1.086571455001831,0.359375,2.53679202920182
6,125,1.0900092124938965,0.4169921875,1.2380166395783476
6,126,1.1063802242279053,0.359375,1.924480041366489
6,127,1.075659155845642,0.3603515625,2.5833931515074737
6,128,1.055077075958252,0.40625,1.61924826698685
6,129,1.0861046314239502,0.3828125,0.984206118943223
6,130,1.0530234575271606,0.4111328125,0.8312044489705743
6,131,1.09714937210083,0.2744140625,3.2978517987199694
6,132,1.062805414199829,0.4482421875,2.052835224809875
6,133,0.9164232611656189,0.6162109375,1.140263607087667
6,134,1.028018832206726,0.5107421875,2.8249769309035355
6,135,1.1320005655288696,0.4716796875,4.99143448196551
6,136,0.9729955196380615,0.5810546875,2.1021197600257535
6,137,1.1104557514190674,0.34375,2.371896337248104
6,138,1.1197925806045532,0.38671875,3.073979443894218
6,139,1.0544697046279907,0.48828125,1.4713064375865847
6,140,0.94307941198349,0.57421875,0.5845965074647964
6,141,0.9689338207244873,0.5078125,4.211863705771002
6,142,0.8280355930328369,0.6904296875,1.2696044021755426
6,143,0.8279757499694824,0.6806640625,2.1954640396304064
6,144,0.8092717528343201,0.6982421875,0.1814312877067938
6,145,0.8900865912437439,0.5751953125,2.1386571287394345
6,146,1.0463283061981201,0.353515625,2.4619728074972342
6,147,0.969439685344696,0.4140625,2.3580854018281743
6,148,0.9927760362625122,0.44921875,0.4901176099841801
6,149,0.9717236161231995,0.4765625,0.9472047657064017
6,150,0.943388044834137,0.451171875,0.8152600217002951
6,151,0.9275255799293518,0.4931640625,0.6518622384341227
6,152,0.9317761063575745,0.4296875,1.1447193688550927
6,153,0.9890515804290771,0.421875,1.328026888381105
6,154,0.9728879928588867,0.4560546875,3.2575911962992525
6,155,1.0718319416046143,0.400390625,1.2817014066383923
6,156,1.1394742727279663,0.302734375,4.203927609628132
6,157,1.1248037815093994,0.3251953125,3.246547134439248
6,158,1.1042940616607666,0.4287109375,2.1758552507249376
6,159,1.1231725215911865,0.349609375,2.95781129758738
6,160,1.075621247291565,0.3525390625,2.3574895980308774
6,161,1.071102261543274,0.41015625,0.3193469772964769
6,162,1.0791683197021484,0.3818359375,0.5481189032323183
6,163,1.0881458520889282,0.3994140625,0.15434950527811622
6,164,1.0296305418014526,0.390625,1.254935142240917
6,165,1.0733003616333008,0.39453125,1.7149398945110124
6,166,1.1128968000411987,0.34375,3.3904137029177237
6,167,1.1021528244018555,0.3623046875,1.5404283855799434
6,168,1.1005964279174805,0.3388671875,1.869773511808594
6,169,1.087361216545105,0.3642578125,0.1327805945332919
6,170,1.0706573724746704,0.4140625,1.5556067535015963
6,171,1.0883452892303467,0.4130859375,2.201179361827022
6,172,0.9733833074569702,0.513671875,1.00798646287636
6,173,1.09990394115448,0.3583984375,2.5942776857759493
6,174,1.1256763935089111,0.3232421875,2.972475818625754
6,175,1.11012864112854,0.3447265625,2.0484538258524325
6,176,1.1135311126708984,0.3271484375,2.5288777368958097
6,177,1.0732154846191406,0.4453125,1.8341916483547132
6,178,1.1160006523132324,0.294921875,2.5104013079613203
6,179,1.0977110862731934,0.35546875,0.39766753256044834
6,180,1.0851619243621826,0.38671875,2.152713063368908
6,181,1.0170894861221313,0.466796875,1.730429808156382
6,182,1.0960453748703003,0.3515625,1.1592366928232491
6,183,0.9972425699234009,0.541015625,2.063624175507004
6,184,1.000908374786377,0.53125,0.7738126243634693
6,185,0.9275978207588196,0.59375,0.7885818800935565
6,186,0.9271045327186584,0.6103515625,0.7783663911294599
6,187,0.7769937515258789,0.7265625,1.8558646692319651
6,188,0.9070820212364197,0.61328125,1.8224812885942432
6,189,0.923364520072937,0.6171875,1.8863186683963384
6,190,0.7144200205802917,0.73828125,0.7336478788974372
6,191,0.6959320902824402,0.740234375,0.911289977663303
6,192,0.8789287209510803,0.669921875,1.7433080053695764
6,193,0.555152952671051,0.8369140625,1.1533221384101058
6,194,0.7370069622993469,0.70703125,1.268866344108542
6,195,0.9800233244895935,0.4560546875,2.139960025389004
6,196,1.0227258205413818,0.4482421875,1.7855749242167391
6,197,1.01640784740448,0.4033203125,2.438934609490563
6,198,1.0526113510131836,0.3388671875,2.951535555750474
6,199,0.9724152684211731,0.421875,2.1576259772234003
6,200,1.0146877765655518,0.37890625,1.6695408674742782
6,201,0.991753101348877,0.4833984375,1.0175655982423792
6,202,1.0354350805282593,0.4208984375,2.350841552803134
6,203,1.0728145837783813,0.390625,2.675093572774011
6,204,1.0587613582611084,0.39453125,2.2090540260852545
6,205,1.1059625148773193,0.3671875,2.4930675519950065
6,206,1.0929489135742188,0.3486328125,1.7472666418714236
6,207,1.0857945680618286,0.353515625,0.9472457892569832
6,208,1.103877305984497,0.35546875,1.2423385068456632
6,209,1.081419825553894,0.3779296875,0.8309848408632028
6,210,1.0958431959152222,0.3515625,1.0011766432645397
6,211,1.0864546298980713,0.3896484375,1.2287967400190858
6,212,1.1126456260681152,0.3173828125,2.452763743988863
6,213,1.0486794710159302,0.4345703125,2.508796429393357
6,214,1.0818372964859009,0.3662109375,1.4999775480538173
6,215,1.0913548469543457,0.3408203125,2.2440907181257144
6,216,1.0971744060516357,0.337890625,1.5593299099031908
6,217,1.0496575832366943,0.4111328125,0.8829319381481003
6,218,1.0737488269805908,0.3779296875,0.9531124736414311
6,219,1.0751385688781738,0.3740234375,0.9103771348532765
6,220,1.0692546367645264,0.3583984375,1.2229005351754694
6,221,1.0287909507751465,0.47265625,2.338105410398261
6,222,1.015121579170227,0.4765625,1.3327524376863435
6,223,1.1090043783187866,0.298828125,3.305451424793514
6,224,1.111797571182251,0.3125,2.9323202572786267
6,225,1.1371158361434937,0.3154296875,4.368620430791625
6,226,1.1181628704071045,0.3349609375,2.477310465663325
6,227,1.1252400875091553,0.287109375,2.9323529611308543
6,228,1.07500422000885,0.3935546875,1.7420796158057998
6,229,1.0888795852661133,0.3798828125,0.749856945961972
6,230,1.0913113355636597,0.3525390625,1.2616622114803104
6,231,0.8784629702568054,0.5263671875,1.5661107966749026
6,232,1.087632179260254,0.4287109375,1.909679207634033
6,233,0.9100948572158813,0.625,0.3362748317305269
6,234,0.9952755570411682,0.544921875,0.8368697722161837
6,235,0.9514631032943726,0.5888671875,1.9371059741888648
6,236,0.947695255279541,0.595703125,1.6006074859896946
6,237,0.9312058687210083,0.55859375,0.42735510102040064
6,238,1.0292596817016602,0.4833984375,0.5869969971004755
6,239,1.0111209154129028,0.5224609375,0.6338702866801124
6,240,0.8884932398796082,0.6181640625,1.6119443682067567
6,241,0.7807562351226807,0.70703125,3.7076578892519994
6,242,0.7338777780532837,0.7705078125,2.8993816341223773
6,243,0.6854336261749268,0.76171875,0.4829463301466707
6,244,0.771602213382721,0.720703125,0.6611464216730308
6,245,0.8483002781867981,0.5634765625,1.3452190754396052
6,246,1.0216948986053467,0.3671875,3.082386332859133
6,247,1.020877718925476,0.3857421875,1.7354312387198285
6,248,1.0146392583847046,0.4462890625,0.7966821763556363
6,249,0.9797642827033997,0.43359375,1.3990021964356458
6,250,0.9582938551902771,0.4677734375,0.6951643935814895
6,251,0.9334922432899475,0.4619140625,1.0441555080394664
6,252,0.9543157815933228,0.4306640625,1.5124668625010431
6,253,1.031944990158081,0.4384765625,1.6741057083539004
6,254,1.0761851072311401,0.349609375,3.6614174019489263
6,255,1.0895754098892212,0.3564453125,2.1861834661036337
6,256,1.116755485534668,0.3515625,2.461174611979695
6,257,1.1033469438552856,0.34765625,3.2700029315353474
6,258,1.0955029726028442,0.357421875,0.9724091544574219
6,259,1.0939234495162964,0.322265625,0.9511256752335692
6,260,1.0795857906341553,0.361328125,0.6633763187076896
6,261,1.0839507579803467,0.345703125,1.5456523240232314
6,262,1.1011422872543335,0.34765625,1.312948259193073
6,263,1.0146546363830566,0.482421875,0.7677970967810008
6,264,1.03482985496521,0.4306640625,2.0289385439673033
6,265,1.1049158573150635,0.3173828125,2.236183645094075
6,266,1.1046934127807617,0.333984375,2.2438711390427186
6,267,1.055105447769165,0.3515625,3.561539957990956
6,268,1.0764827728271484,0.365234375,1.9124108713488868
6,269,1.0765318870544434,0.419921875,0.8010616461244147
6,270,1.089354157447815,0.384765625,1.5292984425822067
6,271,1.1186777353286743,0.3046875,2.996081064726129
6,272,1.1004233360290527,0.3583984375,1.6618697137101157
6,273,1.1306871175765991,0.4755859375,2.8350835634502123
6,274,1.3531619310379028,0.3662109375,8.646838584652606
6,275,1.107248306274414,0.4326171875,1.2012344692053716
6,276,1.0891655683517456,0.4052734375,1.868652614784888
6,277,1.0543380975723267,0.41015625,1.4622234623047041
6,278,1.0883746147155762,0.388671875,0.7569161125206368
6,279,1.0802676677703857,0.39453125,1.328498819736118
6,280,1.1036025285720825,0.3330078125,0.9192304901035602
6,281,1.0999886989593506,0.3271484375,0.11436794773980288
6,282,1.0944325923919678,0.3779296875,1.529024179987041
6,283,1.0913907289505005,0.3896484375,0.9249587019728193
6,284,1.0850050449371338,0.3046875,2.1838715032831932
6,285,1.0644502639770508,0.474609375,2.649694855942475
6,286,1.0062081813812256,0.572265625,3.595756210016156
6,287,1.0494428873062134,0.4326171875,2.204672628201136
6,288,1.0276347398757935,0.513671875,1.3149956249858288
6,289,1.0448873043060303,0.486328125,1.4749417643034015
6,290,0.9555432796478271,0.5966796875,1.9818412794618603
6,291,1.0005544424057007,0.5419921875,1.3039975223527964
6,292,1.064333438873291,0.4755859375,2.202650379915515
6,293,0.8595492243766785,0.6708984375,1.3310889634569423
6,294,0.9109998345375061,0.5947265625,0.5932996176521486
6,295,0.8441603183746338,0.65625,1.0790168978079133
6,296,0.8391278386116028,0.6787109375,0.7758225965983666
6,297,0.842135488986969,0.6865234375,1.4614512392637469
6,298,0.965837836265564,0.5390625,2.0873512733774917
6,299,0.9898936152458191,0.470703125,2.5074192030358944
6,300,0.9706737995147705,0.4423828125,2.3543796757871065
6,301,0.9844472408294678,0.4599609375,0.993334826279282
6,302,0.9615740180015564,0.4580078125,0.9471430995409977
6,303,0.9891232252120972,0.4306640625,1.4238816219329324
6,304,1.0562361478805542,0.416015625,1.8093575310798706
6,305,0.9978150129318237,0.474609375,0.8213990513661292
6,306,1.0178574323654175,0.3837890625,2.1805543427362113
6,307,1.0121771097183228,0.345703125,4.437266383703744
6,308,1.086773157119751,0.3720703125,1.1483199298933058
6,309,1.1110836267471313,0.275390625,2.8791792117295416
6,310,1.0691581964492798,0.3583984375,2.974315465809624
6,311,1.0881402492523193,0.3779296875,0.3610116628719848
6,312,1.097448468208313,0.3603515625,1.632011990735059
6,313,1.1018964052200317,0.3408203125,1.26028286907427
